,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
5349,3286,98.4%,0.9563984168865436,0 days 11:59:31.089704,True
5350,3287,98.4%,0.9566622691292876,0 days 11:59:39.438889,True
5351,3288,98.3%,0.9565303430079156,0 days 11:59:48.245202,True
5352,3289,98.3%,0.9563984168865436,0 days 11:59:57.525366,True
5353,3290,98.2%,0.9565303430079156,0 days 12:00:06.154506,True
5354,3290,98.2%,0.9565963060686016,0 days 12:00:14.383564,True
5355,3290,98.2%,0.9565963060686016,0 days 12:00:21.018908,True
5356,3291,98.1%,0.9563984168865436,0 days 12:00:29.047128,True
5357,3291,98.0%,0.9562664907651715,0 days 12:00:37.197479,True
5358,3291,98.1%,0.9562005277044855,0 days 12:00:46.220777,True
5359,3291,98.0%,0.9556068601583113,0 days 12:00:54.330751,True
5360,3291,98.1%,0.9555408970976254,0 days 12:01:02.389686,True
5361,3291,98.2%,0.9556728232189974,0 days 12:01:10.391020,True
5362,3291,98.2%,0.9556728232189974,0 days 12:01:18.559110,True
5363,3291,98.2%,0.9556728232189974,0 days 12:01:26.626027,True
5364,3291,98.2%,0.9557387862796833,0 days 12:01:34.513846,True
5365,3291,98.2%,0.9560686015831135,0 days 12:01:42.684756,True
5366,3291,98.2%,0.9560026385224274,0 days 12:01:50.710677,True
5367,3292,98.2%,0.9563324538258575,0 days 12:01:58.780082,True
5368,3292,98.1%,0.9562664907651715,0 days 12:02:06.797808,True
5369,3292,98.1%,0.9562005277044855,0 days 12:02:14.830952,True
5370,3292,98.2%,0.9563984168865436,0 days 12:02:22.880864,True
5371,3292,98.2%,0.9565963060686016,0 days 12:02:30.883710,True
5372,3292,98.2%,0.9563324538258575,0 days 12:02:38.956474,True
5373,3292,98.3%,0.9565303430079156,0 days 12:02:46.978899,True
5374,3292,98.3%,0.9565303430079156,0 days 12:02:55.229235,True
5375,3292,98.4%,0.9565303430079156,0 days 12:03:03.309036,True
5376,3292,98.4%,0.9567941952506597,0 days 12:03:11.393162,True
5377,3292,98.4%,0.9568601583113456,0 days 12:03:19.646505,True
5378,3293,98.4%,0.9566622691292876,0 days 12:03:27.805806,True
5379,3293,98.3%,0.9566622691292876,0 days 12:03:36.776075,True
5380,3294,98.3%,0.9567282321899736,0 days 12:03:45.463880,True
5381,3294,98.4%,0.9565963060686016,0 days 12:03:54.127258,True
5382,3294,98.4%,0.9565963060686016,0 days 12:04:02.717244,True
5383,3294,98.4%,0.9565303430079156,0 days 12:04:11.351525,True
5384,3294,98.4%,0.9564643799472295,0 days 12:04:20.023670,True
5385,3294,98.4%,0.9560686015831135,0 days 12:04:28.403784,True
5386,3294,98.4%,0.9559366754617414,0 days 12:04:36.856695,True
5387,3294,98.4%,0.9560686015831135,0 days 12:04:45.536730,True
5388,3294,98.5%,0.9557387862796833,0 days 12:04:55.477752,True
5389,3295,98.4%,0.9556728232189974,0 days 12:05:04.948911,True
5390,3295,98.4%,0.9556728232189974,0 days 12:05:13.955394,True
5391,3295,98.2%,0.9554089709762533,0 days 12:05:23.794907,True
5392,3296,98.2%,0.9552770448548813,0 days 12:05:34.010001,True
5393,3297,98.2%,0.9550791556728232,0 days 12:05:42.763901,True
5394,3298,98.2%,0.9552110817941952,0 days 12:05:51.568640,True
5395,3298,98.3%,0.9554089709762533,0 days 12:06:00.188327,True
5396,3298,98.4%,0.9557387862796833,0 days 12:06:09.147876,True
5397,3298,98.4%,0.9558047493403694,0 days 12:06:18.511998,True
5398,3299,98.4%,0.9558707124010554,0 days 12:06:27.707203,True
5399,3299,98.4%,0.9557387862796833,0 days 12:06:36.247538,True
5400,3299,98.4%,0.9561345646437994,0 days 12:06:44.651232,True
5401,3299,98.3%,0.9560026385224274,0 days 12:06:52.817231,True
5402,3300,98.3%,0.9559366754617414,0 days 12:07:01.320491,True
5403,3300,98.2%,0.9555408970976254,0 days 12:07:10.057163,True
5404,3300,98.2%,0.9559366754617414,0 days 12:07:18.639958,True
5405,3300,98.1%,0.9560026385224274,0 days 12:07:27.162136,True
5406,3300,98.1%,0.9560026385224274,0 days 12:07:34.160264,True
5407,3301,98.1%,0.9558707124010554,0 days 12:07:42.459007,True
5408,3301,98.0%,0.9558707124010554,0 days 12:07:50.831566,True
5409,3302,98.1%,0.9558047493403694,0 days 12:07:59.228200,True
5410,3302,98.1%,0.9560026385224274,0 days 12:08:07.535632,True
5411,3302,98.2%,0.9561345646437994,0 days 12:08:15.944073,True
5412,3303,98.2%,0.9562005277044855,0 days 12:08:24.515259,True
5413,3303,98.2%,0.9562664907651715,0 days 12:08:32.794667,True
5414,3303,98.2%,0.9563324538258575,0 days 12:08:41.155972,True
5415,3303,98.2%,0.9563324538258575,0 days 12:08:49.466524,True
5416,3303,98.2%,0.9560686015831135,0 days 12:08:57.906734,True
5417,3303,98.2%,0.9560686015831135,0 days 12:09:06.358624,True
5418,3303,98.3%,0.9562005277044855,0 days 12:09:14.829069,True
5419,3304,98.3%,0.9560026385224274,0 days 12:09:23.023992,True
5420,3304,98.3%,0.9561345646437994,0 days 12:09:31.358738,True
5421,3304,98.3%,0.9561345646437994,0 days 12:09:39.819117,True
5422,3305,98.4%,0.9558047493403694,0 days 12:09:48.122332,True
5423,3306,98.5%,0.9558707124010554,0 days 12:09:56.613117,True
5424,3306,98.5%,0.9558047493403694,0 days 12:10:04.965691,True
5425,3306,98.4%,0.9558707124010554,0 days 12:10:13.343220,True
5426,3306,98.4%,0.9560686015831135,0 days 12:10:21.883772,True
5427,3306,98.4%,0.9561345646437994,0 days 12:10:30.232140,True
5428,3307,98.3%,0.9561345646437994,0 days 12:10:38.602431,True
5429,3308,98.4%,0.9560026385224274,0 days 12:10:46.884704,True
5430,3308,98.4%,0.9561345646437994,0 days 12:10:55.351463,True
5431,3309,98.4%,0.9561345646437994,0 days 12:11:03.590104,True
5432,3309,98.4%,0.9561345646437994,0 days 12:11:12.160290,True
5433,3310,98.5%,0.9562664907651715,0 days 12:11:20.517676,True
5434,3310,98.5%,0.9562664907651715,0 days 12:11:28.838961,True
5435,3310,98.6%,0.9560026385224274,0 days 12:11:37.323131,True
5436,3310,98.6%,0.9561345646437994,0 days 12:11:45.780576,True
5437,3310,98.6%,0.9560026385224274,0 days 12:11:54.097538,True
5438,3311,98.6%,0.9556728232189974,0 days 12:12:02.544026,True
5439,3312,98.6%,0.9558047493403694,0 days 12:12:11.097694,True
5440,3313,98.6%,0.9558047493403694,0 days 12:12:19.419827,True
5441,3313,98.5%,0.9563324538258575,0 days 12:12:27.889669,True
5442,3313,98.6%,0.9565963060686016,0 days 12:12:36.308155,True
5443,3313,98.6%,0.9563984168865436,0 days 12:12:44.535888,True
5444,3313,98.6%,0.9562664907651715,0 days 12:12:52.887544,True
5445,3314,98.6%,0.9562664907651715,0 days 12:13:01.183355,True
5446,3314,98.6%,0.9557387862796833,0 days 12:13:09.641990,True
5447,3315,98.6%,0.9556728232189974,0 days 12:13:18.416524,True
5448,3315,98.6%,0.9558707124010554,0 days 12:13:26.850555,True
5449,3315,98.6%,0.9560026385224274,0 days 12:13:35.184608,True
5450,3315,98.5%,0.9564643799472295,0 days 12:13:43.573041,True
5451,3315,98.5%,0.9564643799472295,0 days 12:13:51.920991,True
5452,3315,98.4%,0.9564643799472295,0 days 12:14:00.186553,True
5453,3315,98.4%,0.9562664907651715,0 days 12:14:08.630127,True
5454,3315,98.3%,0.9562664907651715,0 days 12:14:17.006843,True
5455,3316,98.3%,0.9563324538258575,0 days 12:14:25.417551,True
5456,3316,98.2%,0.9562005277044855,0 days 12:14:33.844519,True
5457,3316,98.2%,0.9558707124010554,0 days 12:14:42.171856,True
5458,3317,98.1%,0.9561345646437994,0 days 12:14:50.494063,True
5459,3317,98.0%,0.9563324538258575,0 days 12:14:58.772524,True
5460,3318,98.0%,0.9562005277044855,0 days 12:15:07.213659,True
5461,3318,98.1%,0.9560026385224274,0 days 12:15:15.673530,True
5462,3318,97.9%,0.9562664907651715,0 days 12:15:24.136371,True
5463,3318,98.0%,0.9563324538258575,0 days 12:15:32.672860,True
5464,3318,98.0%,0.9561345646437994,0 days 12:15:41.197526,True
5465,3319,98.1%,0.9560686015831135,0 days 12:15:49.735245,True
5466,3320,98.0%,0.9559366754617414,0 days 12:15:58.117624,True
5467,3320,98.1%,0.9563324538258575,0 days 12:16:06.437385,True
5468,3321,98.1%,0.9563324538258575,0 days 12:16:14.678779,True
5469,3321,98.1%,0.9565303430079156,0 days 12:16:23.030125,True
5470,3321,98.2%,0.9568601583113456,0 days 12:16:31.463680,True
5471,3321,98.1%,0.9565303430079156,0 days 12:16:39.779349,True
5472,3321,98.1%,0.9569261213720317,0 days 12:16:48.155034,True
5473,3321,98.1%,0.9569261213720317,0 days 12:16:56.380754,True
5474,3322,98.1%,0.9568601583113456,0 days 12:17:04.780471,True
5475,3323,98.1%,0.9569920844327177,0 days 12:17:13.115799,True
5476,3323,98.1%,0.9571899736147758,0 days 12:17:21.366258,True
5477,3323,98.1%,0.9570580474934037,0 days 12:17:29.857323,True
5478,3323,98.1%,0.9567941952506597,0 days 12:17:38.139329,True
5479,3323,98.1%,0.9568601583113456,0 days 12:17:46.583783,True
5480,3323,98.0%,0.9568601583113456,0 days 12:17:55.093791,True
5481,3323,98.1%,0.9569261213720317,0 days 12:18:03.477503,True
5482,3323,98.0%,0.9565963060686016,0 days 12:18:11.784633,True
5483,3324,98.1%,0.9563324538258575,0 days 12:18:20.253407,True
5484,3324,98.1%,0.9563324538258575,0 days 12:18:28.772502,True
5485,3324,98.2%,0.9566622691292876,0 days 12:18:37.435466,True
5486,3325,98.2%,0.9567282321899736,0 days 12:18:46.449595,True
5487,3325,98.2%,0.9565303430079156,0 days 12:18:55.621597,True
5488,3325,98.2%,0.9567941952506597,0 days 12:19:04.654885,True
5489,3325,98.2%,0.9569261213720317,0 days 12:19:13.862232,True
5490,3325,98.2%,0.9569920844327177,0 days 12:19:22.920354,True
5491,3326,98.2%,0.9568601583113456,0 days 12:19:32.059825,True
5492,3326,98.2%,0.9569920844327177,0 days 12:19:41.724188,True
5493,3326,98.2%,0.9569261213720317,0 days 12:19:52.062514,True
5494,3327,98.2%,0.9565963060686016,0 days 12:20:02.756478,True
5495,3328,98.2%,0.9567941952506597,0 days 12:20:12.645525,True
5496,3329,98.1%,0.9568601583113456,0 days 12:20:21.571526,True
5497,3330,98.1%,0.9565963060686016,0 days 12:20:30.683526,True
5498,3330,98.1%,0.9564643799472295,0 days 12:20:39.710531,True
5499,3331,98.1%,0.9565963060686016,0 days 12:20:48.675531,True
5500,3331,98.0%,0.9562005277044855,0 days 12:20:57.921034,True
5501,3332,98.0%,0.9560686015831135,0 days 12:21:06.995036,True
5502,3332,97.9%,0.9562005277044855,0 days 12:21:16.006230,True
5503,3332,97.9%,0.9560686015831135,0 days 12:21:25.069443,True
5504,3332,97.8%,0.9558707124010554,0 days 12:21:34.095745,True
5505,3332,97.6%,0.9554089709762533,0 days 12:21:43.050487,True
5506,3332,97.6%,0.9554089709762533,0 days 12:21:50.582487,True
5507,3332,97.6%,0.9555408970976254,0 days 12:21:59.502741,True
5508,3332,97.6%,0.9555408970976254,0 days 12:22:08.355743,True
5509,3332,97.6%,0.9556068601583113,0 days 12:22:17.748196,True
5510,3332,97.7%,0.9556068601583113,0 days 12:22:26.642949,True
5511,3332,97.8%,0.9554089709762533,0 days 12:22:35.498527,True
5512,3332,97.7%,0.9555408970976254,0 days 12:22:44.800584,True
5513,3332,97.8%,0.9554089709762533,0 days 12:22:53.825973,True
5514,3332,97.7%,0.9554089709762533,0 days 12:23:02.974343,True
5515,3332,97.7%,0.9552770448548813,0 days 12:23:11.989824,True
5516,3333,97.7%,0.9553430079155673,0 days 12:23:21.313579,True
5517,3333,97.8%,0.9550131926121372,0 days 12:23:30.283586,True
5518,3333,97.8%,0.9550791556728232,0 days 12:23:39.493935,True
5519,3333,97.9%,0.9548812664907652,0 days 12:23:48.651478,True
5520,3333,97.9%,0.9548812664907652,0 days 12:23:57.549203,True
5521,3333,97.9%,0.9545514511873351,0 days 12:24:06.604666,True
5522,3333,97.8%,0.9544854881266491,0 days 12:24:15.571460,True
5523,3334,97.8%,0.9544854881266491,0 days 12:24:24.372635,True
5524,3335,97.9%,0.9546174142480212,0 days 12:24:33.199511,True
5525,3335,97.9%,0.9546833773087071,0 days 12:24:42.273974,True
5526,3335,97.9%,0.9548153034300791,0 days 12:24:51.276092,True
5527,3335,97.9%,0.9547493403693932,0 days 12:25:00.021239,True
5528,3335,98.0%,0.9549472295514512,0 days 12:25:08.369966,True
5529,3335,98.0%,0.9546174142480212,0 days 12:25:16.643925,True
5530,3335,98.0%,0.9550131926121372,0 days 12:25:24.932056,True
5531,3336,98.1%,0.9549472295514512,0 days 12:25:33.139889,True
5532,3336,98.1%,0.9550131926121372,0 days 12:25:41.440267,True
5533,3336,98.2%,0.9550131926121372,0 days 12:25:49.700752,True
5534,3337,98.1%,0.9553430079155673,0 days 12:25:58.043057,True
5535,3338,98.1%,0.9551451187335093,0 days 12:26:06.179864,True
5536,3339,98.1%,0.9549472295514512,0 days 12:26:14.569674,True
5537,3339,98.1%,0.9546833773087071,0 days 12:26:22.853783,True
5538,3339,98.1%,0.9552770448548813,0 days 12:26:30.978806,True
5539,3340,98.1%,0.9553430079155673,0 days 12:26:39.275468,True
5540,3340,98.0%,0.9556068601583113,0 days 12:26:47.700921,True
5541,3340,98.1%,0.9556728232189974,0 days 12:26:55.922564,True
5542,3340,98.1%,0.9557387862796833,0 days 12:27:04.121367,True
5543,3340,98.2%,0.9558047493403694,0 days 12:27:12.191758,True
5544,3340,98.2%,0.9554749340369393,0 days 12:27:20.490060,True
5545,3341,98.2%,0.9556068601583113,0 days 12:27:28.685894,True
5546,3342,98.3%,0.9555408970976254,0 days 12:27:36.688451,True
5547,3342,98.2%,0.9560026385224274,0 days 12:27:44.749864,True
5548,3342,98.3%,0.9556068601583113,0 days 12:27:53.036980,True
5549,3343,98.2%,0.9554749340369393,0 days 12:28:01.236618,True
5550,3343,98.2%,0.9554749340369393,0 days 12:28:09.487764,True
5551,3343,98.1%,0.9556728232189974,0 days 12:28:18.004691,True
5552,3343,98.1%,0.9558707124010554,0 days 12:28:26.144411,True
5553,3343,98.0%,0.9557387862796833,0 days 12:28:34.346112,True
5554,3343,98.0%,0.9557387862796833,0 days 12:28:41.283033,True
5555,3344,98.0%,0.9560686015831135,0 days 12:28:49.540506,True
5556,3344,97.9%,0.9557387862796833,0 days 12:28:57.918336,True
5557,3345,97.9%,0.9560026385224274,0 days 12:29:06.113665,True
5558,3345,97.8%,0.9559366754617414,0 days 12:29:14.208754,True
5559,3345,97.8%,0.9559366754617414,0 days 12:29:22.436201,True
5560,3345,97.9%,0.9560686015831135,0 days 12:29:30.797041,True
5561,3345,98.0%,0.9560686015831135,0 days 12:29:39.002616,True
5562,3345,97.9%,0.9562664907651715,0 days 12:29:47.171332,True
5563,3345,97.9%,0.9561345646437994,0 days 12:29:55.457529,True
5564,3346,98.0%,0.9558707124010554,0 days 12:30:03.672408,True
5565,3346,98.0%,0.9558707124010554,0 days 12:30:11.969792,True
5566,3347,98.0%,0.9556068601583113,0 days 12:30:20.252105,True
5567,3347,98.0%,0.9556728232189974,0 days 12:30:28.510562,True
5568,3348,98.1%,0.9556068601583113,0 days 12:30:36.636577,True
5569,3348,98.0%,0.9558707124010554,0 days 12:30:44.884489,True
5570,3348,98.0%,0.9558047493403694,0 days 12:30:53.185082,True
5571,3348,98.0%,0.9562664907651715,0 days 12:31:01.425823,True
5572,3348,98.1%,0.9562005277044855,0 days 12:31:09.644160,True
5573,3348,98.0%,0.9562005277044855,0 days 12:31:18.019755,True
5574,3348,98.0%,0.9556068601583113,0 days 12:31:26.398751,True
5575,3348,97.9%,0.9553430079155673,0 days 12:31:34.754367,True
5576,3349,98.0%,0.9554089709762533,0 days 12:31:42.985521,True
5577,3349,98.1%,0.9552770448548813,0 days 12:31:51.219378,True
5578,3349,98.1%,0.9550791556728232,0 days 12:31:59.533747,True
5579,3349,98.1%,0.9549472295514512,0 days 12:32:07.731467,True
5580,3349,98.1%,0.9554749340369393,0 days 12:32:15.933315,True
5581,3349,98.1%,0.9555408970976254,0 days 12:32:24.089205,True
5582,3349,98.2%,0.9556728232189974,0 days 12:32:32.309211,True
5583,3349,98.1%,0.9556068601583113,0 days 12:32:40.459459,True
5584,3350,98.1%,0.9552770448548813,0 days 12:32:48.587178,True
5585,3351,98.2%,0.9554089709762533,0 days 12:32:56.595897,True
5586,3352,98.3%,0.9554749340369393,0 days 12:33:04.766340,True
5587,3352,98.2%,0.9553430079155673,0 days 12:33:12.950718,True
5588,3353,98.2%,0.9553430079155673,0 days 12:33:21.084823,True
5589,3353,98.2%,0.9552770448548813,0 days 12:33:29.255008,True
5590,3354,98.3%,0.9556728232189974,0 days 12:33:37.384330,True
5591,3354,98.3%,0.9554749340369393,0 days 12:33:46.143344,True
5592,3355,98.4%,0.9555408970976254,0 days 12:33:54.793246,True
5593,3356,98.4%,0.9554089709762533,0 days 12:34:03.368893,True
5594,3357,98.5%,0.9555408970976254,0 days 12:34:12.092782,True
5595,3357,98.4%,0.9552110817941952,0 days 12:34:20.518041,True
5596,3357,98.5%,0.9553430079155673,0 days 12:34:29.226413,True
5597,3357,98.5%,0.9552770448548813,0 days 12:34:37.761842,True
5598,3357,98.4%,0.9552110817941952,0 days 12:34:46.523696,True
5599,3358,98.4%,0.9552770448548813,0 days 12:34:55.176106,True
5600,3358,98.4%,0.9553430079155673,0 days 12:35:04.120124,True
5601,3359,98.4%,0.9550791556728232,0 days 12:35:12.795985,True
5602,3359,98.3%,0.9551451187335093,0 days 12:35:21.454710,True
5603,3360,98.3%,0.9556728232189974,0 days 12:35:30.193706,True
5604,3360,98.3%,0.9556728232189974,0 days 12:35:37.308811,True
5605,3360,98.3%,0.9556728232189974,0 days 12:35:45.804105,True
5606,3361,98.2%,0.9557387862796833,0 days 12:35:54.448765,True
5607,3361,98.2%,0.9557387862796833,0 days 12:36:03.034387,True
5608,3361,98.1%,0.9556728232189974,0 days 12:36:11.319763,True
5609,3362,98.1%,0.9558047493403694,0 days 12:36:19.896538,True
5610,3363,98.0%,0.9556068601583113,0 days 12:36:28.479119,True
5611,3363,98.0%,0.9558047493403694,0 days 12:36:36.995224,True
5612,3363,98.0%,0.9556728232189974,0 days 12:36:45.441119,True
5613,3364,98.0%,0.9557387862796833,0 days 12:36:53.867857,True
5614,3365,98.0%,0.9557387862796833,0 days 12:37:02.428547,True
5615,3365,98.1%,0.9557387862796833,0 days 12:37:11.027980,True
5616,3365,98.1%,0.9556728232189974,0 days 12:37:19.501303,True
5617,3366,98.1%,0.9556728232189974,0 days 12:37:28.150483,True
5618,3366,98.0%,0.9557387862796833,0 days 12:37:36.707813,True
5619,3366,98.1%,0.9561345646437994,0 days 12:37:45.022527,True
5620,3367,98.0%,0.9558047493403694,0 days 12:37:52.961630,True
5621,3368,98.1%,0.9556728232189974,0 days 12:38:01.101221,True
5622,3368,98.1%,0.9559366754617414,0 days 12:38:09.215033,True
5623,3369,98.2%,0.9560686015831135,0 days 12:38:17.192305,True
5624,3370,98.2%,0.9558707124010554,0 days 12:38:25.448040,True
5625,3371,98.3%,0.9558047493403694,0 days 12:38:33.578919,True
5626,3372,98.3%,0.9557387862796833,0 days 12:38:41.643654,True
5627,3372,98.4%,0.9562005277044855,0 days 12:38:49.557464,True
5628,3372,98.3%,0.9563324538258575,0 days 12:38:57.672295,True
5629,3372,98.3%,0.9563324538258575,0 days 12:39:05.752222,True
5630,3373,98.4%,0.9562005277044855,0 days 12:39:13.910193,True
5631,3373,98.3%,0.9560686015831135,0 days 12:39:22.033348,True
5632,3373,98.2%,0.9557387862796833,0 days 12:39:30.031317,True
5633,3373,98.1%,0.9558047493403694,0 days 12:39:38.142212,True
5634,3374,98.2%,0.9555408970976254,0 days 12:39:46.822374,True
5635,3374,98.1%,0.9558047493403694,0 days 12:39:55.801574,True
5636,3374,98.1%,0.9555408970976254,0 days 12:40:04.517751,True
5637,3374,98.1%,0.9556068601583113,0 days 12:40:12.898818,True
5638,3374,98.2%,0.9556728232189974,0 days 12:40:20.994483,True
5639,3374,98.1%,0.9556728232189974,0 days 12:40:28.960269,True
5640,3374,98.1%,0.9556728232189974,0 days 12:40:37.009913,True
5641,3375,98.2%,0.9557387862796833,0 days 12:40:45.183179,True
5642,3375,98.2%,0.9557387862796833,0 days 12:40:53.281494,True
5643,3375,98.2%,0.9557387862796833,0 days 12:41:01.251467,True
5644,3375,98.3%,0.9561345646437994,0 days 12:41:09.403969,True
5645,3375,98.2%,0.9561345646437994,0 days 12:41:17.414989,True
5646,3376,98.3%,0.9560026385224274,0 days 12:41:25.527010,True
5647,3376,98.2%,0.9559366754617414,0 days 12:41:33.466397,True
5648,3377,98.4%,0.9560686015831135,0 days 12:41:41.530184,True
5649,3378,98.4%,0.9559366754617414,0 days 12:41:49.606964,True
5650,3379,98.4%,0.9560686015831135,0 days 12:41:57.453349,True
5651,3379,98.4%,0.9562005277044855,0 days 12:42:05.548869,True
5652,3380,98.3%,0.9562005277044855,0 days 12:42:13.707611,True
5653,3381,98.3%,0.9564643799472295,0 days 12:42:21.813193,True
5654,3381,98.3%,0.9563984168865436,0 days 12:42:29.708482,True
5655,3381,98.2%,0.9563984168865436,0 days 12:42:37.712588,True
5656,3381,98.2%,0.9563984168865436,0 days 12:42:45.823823,True
5657,3382,98.1%,0.9564643799472295,0 days 12:42:53.897967,True
5658,3383,98.1%,0.9564643799472295,0 days 12:43:01.961715,True
5659,3383,98.0%,0.9567941952506597,0 days 12:43:10.168579,True
5660,3383,98.0%,0.9569261213720317,0 days 12:43:18.338964,True
5661,3383,97.9%,0.9569261213720317,0 days 12:43:26.609276,True
5662,3383,98.0%,0.9566622691292876,0 days 12:43:34.727213,True
5663,3384,97.9%,0.9564643799472295,0 days 12:43:42.778654,True
5664,3385,97.9%,0.9565303430079156,0 days 12:43:50.875836,True
