,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
10459,10360,96.2%,0.9492744063324539,1 days 01:53:13.459538,True
10460,10361,96.2%,0.9492744063324539,1 days 01:53:22.639474,True
10461,10362,96.2%,0.9492744063324539,1 days 01:53:31.752270,True
10462,10363,96.2%,0.9492744063324539,1 days 01:53:40.728557,True
10463,10364,96.2%,0.9492744063324539,1 days 01:53:49.831678,True
10464,10365,96.2%,0.9492744063324539,1 days 01:53:59.018681,True
10465,10366,96.2%,0.9492744063324539,1 days 01:54:08.164340,True
10466,10367,96.2%,0.9493403693931398,1 days 01:54:17.208663,True
10467,10368,96.2%,0.9493403693931398,1 days 01:54:26.365290,True
10468,10369,96.2%,0.9493403693931398,1 days 01:54:35.457489,True
10469,10370,96.2%,0.9493403693931398,1 days 01:54:44.402460,True
10470,10371,96.2%,0.9493403693931398,1 days 01:54:53.579541,True
10471,10372,96.3%,0.9493403693931398,1 days 01:55:02.593290,True
10472,10373,96.3%,0.9493403693931398,1 days 01:55:11.761550,True
10473,10374,96.3%,0.9493403693931398,1 days 01:55:20.997835,True
10474,10375,96.3%,0.9492744063324539,1 days 01:55:30.096488,True
10475,10376,96.3%,0.9492744063324539,1 days 01:55:39.306980,True
10476,10377,96.3%,0.9492744063324539,1 days 01:55:48.421795,True
10477,10378,96.3%,0.9492744063324539,1 days 01:55:57.559887,True
10478,10379,96.3%,0.9492744063324539,1 days 01:56:06.737683,True
10479,10380,96.3%,0.9495382585751979,1 days 01:56:15.763012,True
10480,10381,96.3%,0.9495382585751979,1 days 01:56:24.872925,True
10481,10382,96.3%,0.9495382585751979,1 days 01:56:34.235399,True
10482,10383,96.3%,0.9495382585751979,1 days 01:56:43.295005,True
10483,10384,96.3%,0.9496042216358839,1 days 01:56:52.232295,True
10484,10385,96.2%,0.9496042216358839,1 days 01:57:01.226220,True
10485,10386,96.2%,0.9496042216358839,1 days 01:57:10.398728,True
10486,10387,96.2%,0.9496042216358839,1 days 01:57:19.517559,True
10487,10388,96.2%,0.9496701846965699,1 days 01:57:28.648206,True
10488,10389,96.4%,0.950263852242744,1 days 01:57:37.786930,True
10489,10390,96.4%,0.950263852242744,1 days 01:57:46.744936,True
10490,10391,96.4%,0.950263852242744,1 days 01:57:56.241937,True
10491,10392,96.4%,0.950263852242744,1 days 01:58:05.341933,True
10492,10393,96.4%,0.9503298153034301,1 days 01:58:14.357096,True
10493,10394,96.5%,0.950197889182058,1 days 01:58:23.385097,True
10494,10395,96.5%,0.9503298153034301,1 days 01:58:32.512344,True
10495,10396,96.5%,0.9503298153034301,1 days 01:58:41.620742,True
10496,10397,96.6%,0.9503298153034301,1 days 01:58:50.843145,True
10497,10398,96.6%,0.9503298153034301,1 days 01:58:59.847964,True
10498,10399,96.7%,0.950263852242744,1 days 01:59:08.951341,True
10499,10400,96.7%,0.950263852242744,1 days 01:59:18.231565,True
10500,10401,96.7%,0.950263852242744,1 days 01:59:27.536758,True
10501,10402,96.7%,0.950263852242744,1 days 01:59:36.444964,True
10502,10403,96.6%,0.950065963060686,1 days 01:59:45.589784,True
10503,10404,96.6%,0.950065963060686,1 days 01:59:54.811446,True
10504,10405,96.6%,0.950065963060686,1 days 02:00:03.680136,True
10505,10406,96.6%,0.950065963060686,1 days 02:00:12.877585,True
10506,10407,96.6%,0.950065963060686,1 days 02:00:21.999365,True
10507,10408,96.6%,0.949934036939314,1 days 02:00:31.102845,True
10508,10409,96.6%,0.949934036939314,1 days 02:00:40.257024,True
10509,10410,96.6%,0.950131926121372,1 days 02:00:49.192108,True
10510,10411,96.5%,0.9506596306068602,1 days 02:00:58.375892,True
10511,10412,96.5%,0.9506596306068602,1 days 02:01:07.238123,True
10512,10413,96.5%,0.9505936675461741,1 days 02:01:16.247179,True
10513,10414,96.5%,0.9505936675461741,1 days 02:01:25.500169,True
10514,10415,96.5%,0.9505936675461741,1 days 02:01:34.720601,True
10515,10416,96.5%,0.9505936675461741,1 days 02:01:43.749848,True
10516,10417,96.5%,0.9505936675461741,1 days 02:01:52.945178,True
10517,10418,96.5%,0.9505936675461741,1 days 02:02:02.079517,True
10518,10419,96.5%,0.9505277044854882,1 days 02:02:11.315751,True
10519,10420,96.5%,0.9505277044854882,1 days 02:02:20.983378,True
10520,10421,96.5%,0.9505277044854882,1 days 02:02:31.087380,True
10521,10422,96.5%,0.9505277044854882,1 days 02:02:41.228378,True
10522,10423,96.5%,0.9504617414248021,1 days 02:02:51.142379,True
10523,10424,96.5%,0.9504617414248021,1 days 02:03:01.458377,True
10524,10425,96.5%,0.9504617414248021,1 days 02:03:11.600378,True
10525,10426,96.5%,0.9504617414248021,1 days 02:03:21.768379,True
10526,10427,96.5%,0.9504617414248021,1 days 02:03:31.854377,True
10527,10428,96.5%,0.9504617414248021,1 days 02:03:41.716380,True
10528,10429,96.5%,0.9504617414248021,1 days 02:03:51.842379,True
10529,10430,96.5%,0.9504617414248021,1 days 02:04:01.725378,True
10530,10431,96.5%,0.9505936675461741,1 days 02:04:11.791379,True
10531,10432,96.5%,0.9505277044854882,1 days 02:04:21.843378,True
10532,10433,96.5%,0.9505277044854882,1 days 02:04:31.834380,True
10533,10434,96.5%,0.9505277044854882,1 days 02:04:41.973379,True
10534,10435,96.4%,0.9507255936675462,1 days 02:04:52.134379,True
10535,10436,96.5%,0.9507255936675462,1 days 02:05:02.092378,True
10536,10437,96.4%,0.9507915567282322,1 days 02:05:12.114378,True
10537,10438,96.4%,0.9507915567282322,1 days 02:05:22.168378,True
10538,10439,96.4%,0.9507915567282322,1 days 02:05:32.148381,True
10539,10440,96.4%,0.9507915567282322,1 days 02:05:42.240376,True
10540,10441,96.4%,0.9509234828496043,1 days 02:05:52.435378,True
10541,10442,96.4%,0.9509234828496043,1 days 02:06:02.574378,True
10542,10443,96.4%,0.9509234828496043,1 days 02:06:12.713379,True
10543,10444,96.4%,0.9509234828496043,1 days 02:06:22.871379,True
10544,10445,96.4%,0.9507915567282322,1 days 02:06:32.956384,True
10545,10446,96.4%,0.9507915567282322,1 days 02:06:42.219848,True
10546,10447,96.4%,0.9507915567282322,1 days 02:06:51.399815,True
10547,10448,96.4%,0.9507915567282322,1 days 02:07:00.609753,True
10548,10449,96.4%,0.9507915567282322,1 days 02:07:09.645211,True
10549,10450,96.4%,0.9507915567282322,1 days 02:07:18.915421,True
10550,10451,96.4%,0.9507915567282322,1 days 02:07:28.199998,True
10551,10452,96.4%,0.9507915567282322,1 days 02:07:37.342482,True
10552,10453,96.4%,0.9507915567282322,1 days 02:07:46.384165,True
10553,10454,96.4%,0.9507915567282322,1 days 02:07:55.482790,True
10554,10455,96.4%,0.9507915567282322,1 days 02:08:04.461791,True
10555,10456,96.4%,0.9507915567282322,1 days 02:08:13.679108,True
10556,10457,96.4%,0.9507915567282322,1 days 02:08:22.771762,True
10557,10457,96.4%,0.9507915567282322,1 days 02:08:30.195823,True
10558,10458,96.4%,0.9507915567282322,1 days 02:08:39.271902,True
10559,10459,96.4%,0.9507255936675462,1 days 02:08:48.537074,True
10560,10460,96.4%,0.9507255936675462,1 days 02:08:57.594874,True
10561,10461,96.4%,0.9507255936675462,1 days 02:09:06.819008,True
10562,10462,96.4%,0.9507255936675462,1 days 02:09:15.893107,True
10563,10463,96.4%,0.9507255936675462,1 days 02:09:24.926981,True
10564,10464,96.4%,0.9508575197889182,1 days 02:09:34.160962,True
10565,10465,96.4%,0.9508575197889182,1 days 02:09:43.279950,True
10566,10466,96.4%,0.9508575197889182,1 days 02:09:53.122674,True
10567,10467,96.4%,0.9508575197889182,1 days 02:10:02.755979,True
10568,10468,96.4%,0.9508575197889182,1 days 02:10:11.807158,True
10569,10469,96.4%,0.9508575197889182,1 days 02:10:21.135047,True
10570,10470,96.4%,0.9508575197889182,1 days 02:10:30.267072,True
10571,10471,96.4%,0.9508575197889182,1 days 02:10:39.253488,True
10572,10472,96.4%,0.9508575197889182,1 days 02:10:48.445666,True
10573,10473,96.4%,0.9508575197889182,1 days 02:10:57.689015,True
10574,10474,96.4%,0.9508575197889182,1 days 02:11:06.731314,True
10575,10475,96.4%,0.9508575197889182,1 days 02:11:16.364032,True
10576,10476,96.4%,0.9508575197889182,1 days 02:11:26.026004,True
10577,10477,96.4%,0.9508575197889182,1 days 02:11:35.910806,True
10578,10478,96.4%,0.9508575197889182,1 days 02:11:45.270243,True
10579,10479,96.4%,0.9508575197889182,1 days 02:11:54.128265,True
10580,10480,96.4%,0.9508575197889182,1 days 02:12:03.309739,True
10581,10481,96.4%,0.9508575197889182,1 days 02:12:12.411816,True
10582,10482,96.4%,0.9508575197889182,1 days 02:12:21.773144,True
10583,10483,96.4%,0.9508575197889182,1 days 02:12:30.836979,True
10584,10484,96.4%,0.9508575197889182,1 days 02:12:39.827626,True
10585,10485,96.4%,0.9508575197889182,1 days 02:12:49.098173,True
10586,10486,96.3%,0.9513192612137203,1 days 02:12:58.170857,True
10587,10487,96.3%,0.9513192612137203,1 days 02:13:07.123204,True
10588,10488,96.3%,0.9513192612137203,1 days 02:13:16.263013,True
10589,10489,96.3%,0.9511873350923483,1 days 02:13:25.343328,True
10590,10490,96.3%,0.9511873350923483,1 days 02:13:34.526568,True
10591,10491,96.3%,0.9512532981530343,1 days 02:13:43.650677,True
10592,10492,96.3%,0.9512532981530343,1 days 02:13:52.700143,True
10593,10493,96.3%,0.9510554089709763,1 days 02:14:01.641484,True
10594,10494,96.3%,0.9510554089709763,1 days 02:14:10.745870,True
10595,10495,96.3%,0.9509894459102902,1 days 02:14:19.900791,True
10596,10496,96.3%,0.9509894459102902,1 days 02:14:29.296079,True
10597,10497,96.3%,0.9509894459102902,1 days 02:14:38.398173,True
10598,10498,96.3%,0.9511213720316622,1 days 02:14:47.451864,True
10599,10499,96.3%,0.9511213720316622,1 days 02:14:56.705103,True
10600,10500,96.3%,0.9511213720316622,1 days 02:15:06.039554,True
10601,10501,96.3%,0.9511213720316622,1 days 02:15:15.147923,True
10602,10502,96.3%,0.9511213720316622,1 days 02:15:24.368721,True
10603,10503,96.3%,0.9511213720316622,1 days 02:15:33.451623,True
10604,10504,96.3%,0.9511873350923483,1 days 02:15:42.457393,True
10605,10505,96.3%,0.9511873350923483,1 days 02:15:51.649922,True
10606,10506,96.3%,0.9511873350923483,1 days 02:16:00.740249,True
10607,10507,96.3%,0.9511873350923483,1 days 02:16:09.993148,True
10608,10508,96.3%,0.9511873350923483,1 days 02:16:19.221601,True
10609,10509,96.3%,0.9511873350923483,1 days 02:16:28.513085,True
10610,10510,96.3%,0.9511873350923483,1 days 02:16:38.367085,True
10611,10511,96.3%,0.9511873350923483,1 days 02:16:47.432161,True
10612,10512,96.3%,0.9511873350923483,1 days 02:16:56.656441,True
10613,10513,96.3%,0.9511873350923483,1 days 02:17:05.857069,True
10614,10514,96.3%,0.9511873350923483,1 days 02:17:14.876451,True
10615,10515,96.3%,0.9511873350923483,1 days 02:17:23.985821,True
10616,10516,96.3%,0.9511873350923483,1 days 02:17:33.504887,True
10617,10517,96.3%,0.9511873350923483,1 days 02:17:43.285889,True
10618,10518,96.4%,0.9515831134564644,1 days 02:17:53.527888,True
10619,10519,96.4%,0.9514511873350924,1 days 02:18:03.468891,True
10620,10520,96.4%,0.9514511873350924,1 days 02:18:12.512847,True
10621,10521,96.4%,0.9514511873350924,1 days 02:18:21.698698,True
10622,10522,96.4%,0.9514511873350924,1 days 02:18:30.824289,True
10623,10523,96.4%,0.9514511873350924,1 days 02:18:39.855769,True
10624,10524,96.4%,0.9514511873350924,1 days 02:18:49.014372,True
10625,10525,96.4%,0.9514511873350924,1 days 02:18:58.133740,True
10626,10526,96.4%,0.9514511873350924,1 days 02:19:07.272739,True
10627,10527,96.4%,0.9514511873350924,1 days 02:19:16.356915,True
10628,10528,96.4%,0.9514511873350924,1 days 02:19:25.437621,True
10629,10529,96.4%,0.9514511873350924,1 days 02:19:34.723774,True
10630,10530,96.4%,0.9514511873350924,1 days 02:19:43.760118,True
10631,10531,96.4%,0.9514511873350924,1 days 02:19:53.179336,True
10632,10532,96.6%,0.9514511873350924,1 days 02:20:03.214337,True
10633,10533,96.5%,0.9512532981530343,1 days 02:20:13.081337,True
10634,10534,96.5%,0.9512532981530343,1 days 02:20:23.274337,True
10635,10535,96.5%,0.9512532981530343,1 days 02:20:33.076337,True
10636,10536,96.5%,0.9512532981530343,1 days 02:20:43.259336,True
10637,10537,96.5%,0.9512532981530343,1 days 02:20:53.340337,True
10638,10538,96.5%,0.9512532981530343,1 days 02:21:03.392337,True
10639,10539,96.5%,0.9512532981530343,1 days 02:21:13.563834,True
10640,10540,96.5%,0.9512532981530343,1 days 02:21:23.462834,True
10641,10541,96.5%,0.9512532981530343,1 days 02:21:33.591832,True
10642,10542,96.5%,0.9512532981530343,1 days 02:21:43.629838,True
10643,10543,96.5%,0.9512532981530343,1 days 02:21:53.574832,True
10644,10544,96.5%,0.9512532981530343,1 days 02:22:03.588830,True
10645,10545,96.5%,0.9512532981530343,1 days 02:22:13.384831,True
10646,10546,96.5%,0.9511873350923483,1 days 02:22:23.454835,True
10647,10547,96.5%,0.9511873350923483,1 days 02:22:33.313831,True
10648,10548,96.5%,0.9511873350923483,1 days 02:22:43.434835,True
10649,10549,96.5%,0.9512532981530343,1 days 02:22:53.370832,True
10650,10550,96.5%,0.9512532981530343,1 days 02:23:03.803833,True
10651,10551,96.5%,0.9513192612137203,1 days 02:23:13.957834,True
10652,10552,96.5%,0.9513192612137203,1 days 02:23:23.773833,True
10653,10553,96.5%,0.9513192612137203,1 days 02:23:33.924831,True
10654,10554,96.5%,0.9513192612137203,1 days 02:23:43.831836,True
10655,10555,96.7%,0.9512532981530343,1 days 02:23:54.100831,True
10656,10556,96.7%,0.9513192612137203,1 days 02:24:04.093832,True
10657,10557,96.8%,0.9504617414248021,1 days 02:24:13.516618,True
10658,10558,96.8%,0.9504617414248021,1 days 02:24:22.734631,True
10659,10559,96.8%,0.9504617414248021,1 days 02:24:31.813199,True
10660,10560,96.8%,0.9504617414248021,1 days 02:24:41.029718,True
10661,10561,96.8%,0.9504617414248021,1 days 02:24:50.254693,True
10662,10562,96.8%,0.9507255936675462,1 days 02:24:59.328244,True
10663,10563,96.7%,0.9507255936675462,1 days 02:25:08.510810,True
10664,10564,96.7%,0.9507255936675462,1 days 02:25:17.562562,True
10665,10565,96.7%,0.9507255936675462,1 days 02:25:26.582877,True
10666,10566,96.7%,0.9507255936675462,1 days 02:25:35.812919,True
10667,10567,96.7%,0.9507255936675462,1 days 02:25:44.956274,True
10668,10568,96.8%,0.9507255936675462,1 days 02:25:53.916427,True
10669,10569,96.8%,0.9507255936675462,1 days 02:26:02.978457,True
10670,10570,96.8%,0.9506596306068602,1 days 02:26:12.139305,True
10671,10571,96.8%,0.9506596306068602,1 days 02:26:21.358264,True
10672,10572,96.8%,0.9506596306068602,1 days 02:26:30.569825,True
10673,10573,96.8%,0.9506596306068602,1 days 02:26:39.789288,True
10674,10574,96.8%,0.9506596306068602,1 days 02:26:48.956689,True
10675,10575,96.8%,0.9505936675461741,1 days 02:26:58.133826,True
10676,10576,96.8%,0.9505936675461741,1 days 02:27:07.334642,True
10677,10577,96.8%,0.9505936675461741,1 days 02:27:16.506506,True
10678,10578,96.9%,0.9505936675461741,1 days 02:27:25.759474,True
10679,10579,96.9%,0.9505936675461741,1 days 02:27:34.787721,True
10680,10580,96.9%,0.9505936675461741,1 days 02:27:43.996809,True
10681,10581,96.9%,0.9505936675461741,1 days 02:27:53.299907,True
10682,10582,96.9%,0.9505936675461741,1 days 02:28:02.565906,True
10683,10583,96.9%,0.9505936675461741,1 days 02:28:11.608328,True
10684,10584,96.9%,0.9505936675461741,1 days 02:28:20.820760,True
10685,10585,96.9%,0.9505936675461741,1 days 02:28:29.769536,True
10686,10586,96.9%,0.9505936675461741,1 days 02:28:38.798899,True
10687,10587,96.9%,0.9505277044854882,1 days 02:28:47.932475,True
10688,10588,96.9%,0.9505277044854882,1 days 02:28:57.110209,True
10689,10589,96.9%,0.9505277044854882,1 days 02:29:06.201765,True
10690,10590,96.8%,0.9506596306068602,1 days 02:29:15.309240,True
10691,10591,96.8%,0.9506596306068602,1 days 02:29:24.357527,True
10692,10592,96.8%,0.9506596306068602,1 days 02:29:33.340578,True
10693,10593,96.8%,0.9506596306068602,1 days 02:29:42.472967,True
10694,10594,96.7%,0.9505277044854882,1 days 02:29:51.603659,True
10695,10595,96.7%,0.9505277044854882,1 days 02:30:00.563820,True
10696,10596,96.7%,0.9504617414248021,1 days 02:30:09.773297,True
10697,10597,96.7%,0.9505936675461741,1 days 02:30:18.908501,True
10698,10598,96.7%,0.9505936675461741,1 days 02:30:27.906631,True
10699,10599,96.7%,0.9505936675461741,1 days 02:30:36.949265,True
10700,10600,96.7%,0.9505936675461741,1 days 02:30:46.410944,True
10701,10601,96.7%,0.9505936675461741,1 days 02:30:55.502780,True
10702,10602,96.7%,0.9505277044854882,1 days 02:31:04.641357,True
10703,10603,96.7%,0.9505277044854882,1 days 02:31:13.770984,True
10704,10604,96.7%,0.9505277044854882,1 days 02:31:23.867979,True
10705,10605,96.8%,0.9505936675461741,1 days 02:31:33.013536,True
10706,10606,96.8%,0.9505936675461741,1 days 02:31:42.014376,True
10707,10607,96.8%,0.9505936675461741,1 days 02:31:51.729230,True
10708,10608,96.8%,0.9505277044854882,1 days 02:32:01.653230,True
10709,10609,96.8%,0.9505277044854882,1 days 02:32:11.886230,True
10710,10610,96.8%,0.9505277044854882,1 days 02:32:22.062230,True
10711,10611,96.8%,0.9504617414248021,1 days 02:32:32.174231,True
10712,10612,96.8%,0.9504617414248021,1 days 02:32:42.235230,True
10713,10613,96.8%,0.9504617414248021,1 days 02:32:52.443230,True
10714,10614,96.7%,0.9493403693931398,1 days 02:33:02.307230,True
10715,10615,96.7%,0.9493403693931398,1 days 02:33:12.073230,True
10716,10616,96.7%,0.9493403693931398,1 days 02:33:22.283231,True
10717,10617,96.7%,0.949934036939314,1 days 02:33:32.306230,True
10718,10618,96.7%,0.949934036939314,1 days 02:33:42.486231,True
10719,10619,96.7%,0.949934036939314,1 days 02:33:52.536230,True
10720,10620,96.7%,0.949934036939314,1 days 02:34:02.811231,True
10721,10621,96.7%,0.949934036939314,1 days 02:34:13.013231,True
10722,10622,96.7%,0.949934036939314,1 days 02:34:23.028230,True
10723,10623,96.6%,0.9510554089709763,1 days 02:34:33.229231,True
10724,10624,96.6%,0.9510554089709763,1 days 02:34:43.379230,True
10725,10625,96.6%,0.9506596306068602,1 days 02:34:53.759230,True
10726,10626,96.6%,0.9506596306068602,1 days 02:35:04.088230,True
10727,10627,96.6%,0.9506596306068602,1 days 02:35:14.339230,True
10728,10628,96.6%,0.9505277044854882,1 days 02:35:24.496229,True
10729,10629,96.6%,0.9504617414248021,1 days 02:35:34.834231,True
10730,10630,96.6%,0.9504617414248021,1 days 02:35:45.000230,True
10731,10631,96.6%,0.9504617414248021,1 days 02:35:54.908230,True
10732,10632,96.6%,0.950395778364116,1 days 02:36:05.269229,True
10733,10633,96.6%,0.950395778364116,1 days 02:36:14.705743,True
10734,10634,96.6%,0.950395778364116,1 days 02:36:23.958992,True
10735,10635,96.6%,0.950395778364116,1 days 02:36:33.205500,True
10736,10636,96.6%,0.950395778364116,1 days 02:36:42.278600,True
10737,10637,96.6%,0.950395778364116,1 days 02:36:51.488113,True
10738,10638,96.6%,0.950395778364116,1 days 02:37:00.654248,True
10739,10639,96.6%,0.9504617414248021,1 days 02:37:09.747253,True
10740,10640,96.6%,0.9504617414248021,1 days 02:37:18.911201,True
10741,10641,96.6%,0.950395778364116,1 days 02:37:28.012454,True
10742,10642,96.6%,0.950395778364116,1 days 02:37:37.203229,True
10743,10643,96.6%,0.950395778364116,1 days 02:37:46.421246,True
10744,10644,96.7%,0.9503298153034301,1 days 02:37:55.592984,True
10745,10645,96.7%,0.9503298153034301,1 days 02:38:04.790465,True
10746,10646,96.7%,0.9503298153034301,1 days 02:38:13.893438,True
10747,10647,96.7%,0.9503298153034301,1 days 02:38:22.976566,True
10748,10648,96.7%,0.950263852242744,1 days 02:38:32.200734,True
10749,10649,96.6%,0.950263852242744,1 days 02:38:41.279968,True
10750,10650,96.6%,0.950263852242744,1 days 02:38:50.746540,True
10751,10651,96.6%,0.950263852242744,1 days 02:38:59.820731,True
10752,10652,96.6%,0.950395778364116,1 days 02:39:08.931005,True
10753,10653,96.6%,0.950395778364116,1 days 02:39:17.977882,True
10754,10654,96.6%,0.950395778364116,1 days 02:39:27.048550,True
