,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
9253,45990,84.0%,0.9079815303430079,1 days 07:21:08.835777,False
9254,46000,84.0%,0.908047493403694,1 days 07:21:21.684378,False
9255,46010,84.0%,0.9077836411609499,1 days 07:21:34.631379,False
9256,46020,84.0%,0.9078496042216359,1 days 07:21:46.057376,False
9257,46030,84.0%,0.9079815303430079,1 days 07:22:06.614829,False
9258,46040,84.0%,0.9079815303430079,1 days 07:22:19.487998,False
9259,46050,84.0%,0.9081134564643799,1 days 07:22:32.686217,False
9260,46060,84.1%,0.9082453825857519,1 days 07:22:46.256712,False
9261,46070,84.1%,0.908047493403694,1 days 07:22:59.291134,False
9262,46080,83.9%,0.9071899736147757,1 days 07:23:12.355132,False
9263,46090,83.8%,0.9065303430079156,1 days 07:23:25.304045,False
9264,46100,83.8%,0.9065303430079156,1 days 07:23:38.416918,False
9265,46110,83.8%,0.9065303430079156,1 days 07:24:00.228267,False
9266,46120,83.6%,0.9059366754617414,1 days 07:24:14.348156,False
9267,46130,83.6%,0.9060686015831134,1 days 07:24:28.755406,False
9268,46140,83.6%,0.9056728232189973,1 days 07:24:43.114205,False
9269,46150,83.6%,0.9056728232189973,1 days 07:24:55.514032,False
9270,46160,83.6%,0.9057387862796834,1 days 07:25:09.783567,False
9271,46170,83.6%,0.9054749340369393,1 days 07:25:24.330517,False
9272,46180,83.6%,0.9055408970976253,1 days 07:25:40.182219,False
9273,46190,83.6%,0.9051451187335092,1 days 07:26:03.197065,False
9274,46200,83.6%,0.9054089709762533,1 days 07:26:17.505007,False
9275,46210,83.6%,0.9054089709762533,1 days 07:26:32.504298,False
9276,46220,83.4%,0.9048153034300792,1 days 07:26:46.909202,False
9277,46230,83.4%,0.9048153034300792,1 days 07:27:01.266195,False
9278,46240,83.4%,0.9047493403693931,1 days 07:27:16.050195,False
9279,46250,83.4%,0.9048153034300792,1 days 07:27:30.644931,False
9280,46260,83.4%,0.904419525065963,1 days 07:27:56.005386,False
9281,46270,83.4%,0.9043535620052771,1 days 07:28:12.815408,False
9282,46280,83.4%,0.9043535620052771,1 days 07:28:38.951819,False
9283,46290,83.4%,0.9043535620052771,1 days 07:28:55.611293,False
9284,46300,83.4%,0.904419525065963,1 days 07:29:15.109795,False
9285,46310,83.4%,0.904419525065963,1 days 07:29:31.774817,False
9286,46320,83.4%,0.9044854881266491,1 days 07:29:48.309796,False
9287,46330,83.3%,0.9037598944591029,1 days 07:30:05.076795,False
9288,46340,83.2%,0.9029023746701847,1 days 07:30:21.753795,False
9289,46350,83.2%,0.9029023746701847,1 days 07:30:38.933547,False
9290,46360,83.2%,0.9029683377308707,1 days 07:31:04.309953,False
9291,46370,83.2%,0.9031662269129288,1 days 07:31:20.978951,False
9292,46380,83.2%,0.9031662269129288,1 days 07:31:46.818955,False
9293,46390,83.2%,0.9031662269129288,1 days 07:32:03.270477,False
9294,46400,83.2%,0.9027044854881267,1 days 07:32:23.165390,False
9295,46410,83.2%,0.9026385224274406,1 days 07:32:40.268278,False
9296,46420,83.2%,0.9026385224274406,1 days 07:32:56.585023,False
9297,46430,83.2%,0.9025725593667546,1 days 07:33:13.174799,False
9298,46440,83.0%,0.9021767810026385,1 days 07:33:29.670318,False
9299,46450,83.0%,0.9021767810026385,1 days 07:33:46.125316,False
9300,46460,83.0%,0.9020448548812665,1 days 07:34:02.893311,False
9301,46470,82.9%,0.9015831134564644,1 days 07:34:27.942707,False
9302,46480,82.9%,0.9017150395778364,1 days 07:34:42.646807,False
9303,46490,82.9%,0.9012532981530343,1 days 07:34:57.065803,False
9304,46500,82.9%,0.9008575197889183,1 days 07:35:11.458137,False
9305,46510,82.9%,0.9009234828496042,1 days 07:35:26.192868,False
9306,46520,82.9%,0.9003957783641161,1 days 07:35:40.552958,False
9307,46530,82.8%,0.900131926121372,1 days 07:35:54.930601,False
9308,46540,82.8%,0.900131926121372,1 days 07:36:09.333737,False
9309,46550,82.9%,0.9003957783641161,1 days 07:36:32.388837,False
9310,46560,82.9%,0.9003957783641161,1 days 07:36:46.842220,False
9311,46570,82.9%,0.9003957783641161,1 days 07:37:01.496218,False
9312,46580,82.9%,0.900197889182058,1 days 07:37:16.230358,False
9313,46590,82.9%,0.900131926121372,1 days 07:37:30.533243,False
9314,46600,82.9%,0.900131926121372,1 days 07:37:44.945067,False
9315,46610,82.9%,0.900197889182058,1 days 07:37:59.354880,False
9316,46620,82.9%,0.900197889182058,1 days 07:38:13.860941,False
9317,46630,83.0%,0.900197889182058,1 days 07:38:36.560494,False
9318,46640,83.0%,0.90032981530343,1 days 07:38:51.151492,False
9319,46650,83.0%,0.9004617414248021,1 days 07:39:05.716530,False
9320,46660,82.9%,0.9003957783641161,1 days 07:39:20.656951,False
9321,46670,82.9%,0.9005277044854881,1 days 07:39:36.626395,False
9322,46680,83.0%,0.9005277044854881,1 days 07:39:55.506454,False
9323,46690,83.0%,0.9005277044854881,1 days 07:40:11.811402,False
9324,46700,82.9%,0.9005936675461741,1 days 07:40:25.965728,False
9325,46710,82.9%,0.9007915567282322,1 days 07:40:47.752061,False
9326,46720,82.9%,0.9005277044854881,1 days 07:41:01.705297,False
9327,46730,82.9%,0.9005277044854881,1 days 07:41:15.431710,False
9328,46740,82.9%,0.9005936675461741,1 days 07:41:27.099712,False
9329,46750,83.0%,0.9005277044854881,1 days 07:41:40.863712,False
9330,46760,82.9%,0.90032981530343,1 days 07:41:54.289713,False
9331,46770,82.9%,0.900197889182058,1 days 07:42:07.866714,False
9332,46780,82.9%,0.9002638522427441,1 days 07:42:21.393713,False
9333,46790,83.0%,0.9005936675461741,1 days 07:42:43.485769,False
9334,46800,83.0%,0.9005277044854881,1 days 07:42:58.855195,False
9335,46810,83.0%,0.9005936675461741,1 days 07:43:22.260695,False
9336,46820,83.0%,0.9005936675461741,1 days 07:43:37.573097,False
9337,46830,83.0%,0.9006596306068602,1 days 07:44:01.599055,False
9338,46840,83.0%,0.9006596306068602,1 days 07:44:16.719956,False
9339,46850,83.0%,0.9007255936675461,1 days 07:44:32.097925,False
9340,46860,83.0%,0.9007255936675461,1 days 07:44:47.373694,False
9341,46870,83.0%,0.9009234828496042,1 days 07:45:02.833214,False
9342,46880,83.0%,0.9009234828496042,1 days 07:45:27.187214,False
9343,46890,83.0%,0.9009234828496042,1 days 07:45:42.802213,False
9344,46900,82.9%,0.9002638522427441,1 days 07:45:58.114296,False
9345,46910,82.8%,0.9,1 days 07:46:16.166072,False
9346,46920,82.9%,0.900131926121372,1 days 07:46:31.130665,False
9347,46930,82.8%,0.9,1 days 07:46:46.151306,False
9348,46940,82.8%,0.9,1 days 07:47:04.866346,False
9349,46950,82.8%,0.9,1 days 07:47:19.930343,False
9350,46960,82.7%,0.8996701846965699,1 days 07:47:35.444739,False
9351,46970,82.7%,0.899736147757256,1 days 07:47:50.924742,False
9352,46980,82.7%,0.8998021108179419,1 days 07:48:06.504897,False
9353,46990,82.7%,0.899868073878628,1 days 07:48:22.093848,False
9354,47000,82.7%,0.899934036939314,1 days 07:48:37.361343,False
9355,47010,82.7%,0.8998021108179419,1 days 07:48:52.840808,False
9356,47020,82.7%,0.899934036939314,1 days 07:49:06.629585,False
9357,47030,82.7%,0.8996701846965699,1 days 07:49:28.696025,False
9358,47040,82.6%,0.8993403693931399,1 days 07:49:42.297027,False
9359,47050,82.4%,0.8990105540897098,1 days 07:49:56.089028,False
9360,47060,82.3%,0.8985488126649076,1 days 07:50:09.457026,False
9361,47070,82.2%,0.8977572559366754,1 days 07:50:23.246026,False
9362,47080,82.1%,0.8968997361477573,1 days 07:50:36.816487,False
9363,47090,82.0%,0.8968337730870712,1 days 07:50:50.509226,False
9364,47100,82.1%,0.8968337730870712,1 days 07:51:03.874657,False
9365,47110,82.1%,0.8968337730870712,1 days 07:51:25.225659,False
9366,47120,82.1%,0.8968997361477573,1 days 07:51:38.884864,False
9367,47130,82.1%,0.8969656992084433,1 days 07:51:57.160746,False
9368,47140,81.9%,0.8963720316622691,1 days 07:52:11.398277,False
9369,47150,81.8%,0.895778364116095,1 days 07:52:24.758516,False
9370,47160,81.8%,0.895910290237467,1 days 07:52:39.133390,False
9371,47170,81.8%,0.895976253298153,1 days 07:52:52.455221,False
9372,47180,81.8%,0.896108179419525,1 days 07:53:05.820917,False
9373,47190,81.8%,0.8960422163588391,1 days 07:53:27.495017,False
9374,47200,81.8%,0.8963060686015831,1 days 07:53:41.145780,False
9375,47210,81.8%,0.8963720316622691,1 days 07:53:54.371397,False
9376,47220,81.9%,0.8964379947229552,1 days 07:54:07.925785,False
9377,47230,81.9%,0.8964379947229552,1 days 07:54:21.661680,False
9378,47240,81.9%,0.8964379947229552,1 days 07:54:35.191054,False
9379,47250,81.9%,0.8965039577836411,1 days 07:54:48.381549,False
9380,47260,81.8%,0.895844327176781,1 days 07:55:05.517549,False
9381,47270,81.8%,0.8951846965699208,1 days 07:55:19.396815,False
9382,47280,81.8%,0.8953166226912929,1 days 07:55:32.908601,False
9383,47290,81.7%,0.8943931398416887,1 days 07:55:46.614733,False
9384,47300,81.5%,0.8928759894459103,1 days 07:56:00.333856,False
9385,47310,81.5%,0.8928759894459103,1 days 07:56:13.689864,False
9386,47320,81.4%,0.891622691292876,1 days 07:56:27.201941,False
9387,47330,81.3%,0.8909630606860158,1 days 07:56:40.638410,False
9388,47340,81.3%,0.8910290237467019,1 days 07:56:54.055373,False
9389,47350,81.3%,0.8904353562005277,1 days 07:57:15.951396,False
9390,47360,81.3%,0.8905672823218997,1 days 07:57:29.368696,False
9391,47370,81.3%,0.8905672823218997,1 days 07:57:44.260695,False
9392,47380,81.3%,0.8906332453825857,1 days 07:57:59.252696,False
9393,47390,81.2%,0.8903693931398416,1 days 07:58:17.541439,False
9394,47400,81.2%,0.8905013192612137,1 days 07:58:32.689735,False
9395,47410,81.1%,0.8899076517150396,1 days 07:58:47.768441,False
9396,47420,81.0%,0.8892480211081795,1 days 07:59:05.520126,False
9397,47430,80.9%,0.8881926121372031,1 days 07:59:21.546834,False
9398,47440,80.8%,0.887467018469657,1 days 07:59:38.251885,False
9399,47450,80.7%,0.8870052770448549,1 days 07:59:57.834223,False
9400,47460,80.7%,0.8871372031662269,1 days 08:00:14.905088,False
9401,47470,80.7%,0.887203166226913,1 days 08:00:30.263756,False
9402,47480,80.7%,0.887335092348285,1 days 08:00:45.332157,False
9403,47490,80.5%,0.8860158311345646,1 days 08:01:01.646689,False
9404,47500,80.5%,0.8862137203166227,1 days 08:01:15.164954,False
9405,47510,80.5%,0.8863456464379947,1 days 08:01:28.819987,False
9406,47520,80.5%,0.8861477572559366,1 days 08:01:42.683507,False
9407,47530,80.4%,0.8858839050131926,1 days 08:01:59.971505,False
9408,47540,80.4%,0.8859498680738787,1 days 08:02:13.688020,False
9409,47550,80.3%,0.8854881266490765,1 days 08:02:27.435922,False
9410,47560,80.3%,0.8850263852242745,1 days 08:02:41.573953,False
9411,47570,80.3%,0.8850263852242745,1 days 08:02:55.712734,False
9412,47580,80.3%,0.8850263852242745,1 days 08:03:09.769734,False
9413,47590,80.3%,0.8850263852242745,1 days 08:03:23.509739,False
9414,47600,80.3%,0.8850923482849604,1 days 08:03:37.342040,False
9415,47610,80.3%,0.8851583113456465,1 days 08:03:50.731192,False
9416,47620,80.2%,0.8848944591029023,1 days 08:04:10.959682,False
9417,47630,80.2%,0.8848944591029023,1 days 08:04:23.482007,False
9418,47640,80.2%,0.8848944591029023,1 days 08:04:35.995072,False
9419,47650,80.1%,0.8846965699208443,1 days 08:04:48.796706,False
9420,47660,80.1%,0.8846965699208443,1 days 08:05:01.433705,False
9421,47670,80.1%,0.8846965699208443,1 days 08:05:14.037705,False
9422,47680,79.9%,0.8837730870712401,1 days 08:05:26.726782,False
9423,47690,79.9%,0.8837730870712401,1 days 08:05:39.175102,False
9424,47700,79.8%,0.883179419525066,1 days 08:05:57.076210,False
9425,47710,79.8%,0.883311345646438,1 days 08:06:09.398210,False
9426,47720,79.8%,0.883311345646438,1 days 08:06:22.470891,False
9427,47730,79.8%,0.883311345646438,1 days 08:06:35.595401,False
9428,47740,79.8%,0.88344327176781,1 days 08:06:48.186140,False
9429,47750,79.8%,0.8828496042216358,1 days 08:07:00.741713,False
9430,47760,79.8%,0.882981530343008,1 days 08:07:13.174350,False
9431,47770,79.7%,0.8820580474934037,1 days 08:07:25.813603,False
9432,47780,79.7%,0.8821240105540897,1 days 08:07:38.823338,False
9433,47790,79.7%,0.8822559366754618,1 days 08:07:51.249115,False
9434,47800,79.7%,0.8822559366754618,1 days 08:08:09.544114,False
9435,47810,79.7%,0.8823218997361477,1 days 08:08:21.796344,False
9436,47820,79.8%,0.8823878627968338,1 days 08:08:34.380458,False
9437,47830,79.8%,0.8824538258575197,1 days 08:08:46.915981,False
9438,47840,79.8%,0.8824538258575197,1 days 08:08:59.424264,False
9439,47850,79.8%,0.8823878627968338,1 days 08:09:11.589380,False
9440,47860,79.8%,0.8824538258575197,1 days 08:09:24.882495,False
9441,47870,79.7%,0.8820580474934037,1 days 08:09:37.368496,False
9442,47880,79.7%,0.8816622691292876,1 days 08:09:57.342115,False
9443,47890,79.5%,0.8800131926121372,1 days 08:10:09.748120,False
9444,47900,79.5%,0.8800131926121372,1 days 08:10:22.739916,False
9445,47910,79.6%,0.8800791556728232,1 days 08:10:35.406108,False
9446,47920,79.5%,0.8796833773087072,1 days 08:10:48.622242,False
9447,47930,79.5%,0.8797493403693931,1 days 08:11:02.039702,False
9448,47940,79.3%,0.8782321899736147,1 days 08:11:15.442413,False
9449,47950,79.1%,0.8771108179419526,1 days 08:11:28.840412,False
9450,47960,79.1%,0.8771108179419526,1 days 08:11:50.378090,False
9451,47970,79.2%,0.8771108179419526,1 days 08:12:03.924370,False
9452,47980,79.2%,0.8772427440633246,1 days 08:12:17.360371,False
9453,47990,79.2%,0.8773087071240105,1 days 08:12:31.150370,False
9454,48000,79.0%,0.8769788918205804,1 days 08:12:45.848366,False
9455,48010,79.0%,0.8769788918205804,1 days 08:13:05.489141,False
9456,48020,78.9%,0.8755277044854881,1 days 08:13:20.354131,False
9457,48030,78.9%,0.8756596306068601,1 days 08:13:34.110654,False
9458,48040,78.9%,0.8757255936675462,1 days 08:13:47.657413,False
9459,48050,79.0%,0.8755277044854881,1 days 08:14:02.851414,False
9460,48060,79.0%,0.8755936675461742,1 days 08:14:16.544415,False
9461,48070,79.0%,0.8755936675461742,1 days 08:14:30.572415,False
9462,48080,78.9%,0.874868073878628,1 days 08:14:44.858359,False
9463,48090,78.9%,0.875,1 days 08:14:58.645410,False
9464,48100,78.8%,0.8742744063324538,1 days 08:15:12.544451,False
9465,48110,78.8%,0.8743403693931399,1 days 08:15:26.771452,False
9466,48120,78.8%,0.8746042216358839,1 days 08:15:43.852289,False
9467,48130,78.8%,0.8750659630606861,1 days 08:15:57.681989,False
9468,48140,78.7%,0.8738126649076517,1 days 08:16:11.221405,False
9469,48150,78.7%,0.8738786279683377,1 days 08:16:25.209407,False
9470,48160,78.8%,0.8738786279683377,1 days 08:16:38.837487,False
9471,48170,78.7%,0.8733509234828496,1 days 08:17:00.455378,False
9472,48180,78.7%,0.8735488126649077,1 days 08:17:15.030378,False
9473,48190,78.7%,0.8732849604221636,1 days 08:17:28.820379,False
9474,48200,78.5%,0.8722295514511873,1 days 08:17:43.615826,False
9475,48210,78.5%,0.8723614775725593,1 days 08:17:58.027153,False
9476,48220,78.5%,0.8726912928759895,1 days 08:18:11.611994,False
9477,48230,78.6%,0.8718997361477573,1 days 08:18:33.310183,False
9478,48240,78.6%,0.8719656992084432,1 days 08:18:46.198758,False
9479,48250,78.6%,0.8717678100263853,1 days 08:18:58.766755,False
9480,48260,78.6%,0.8717678100263853,1 days 08:19:11.228794,False
9481,48270,78.8%,0.8722295514511873,1 days 08:19:23.900056,False
9482,48280,78.8%,0.8726253298153034,1 days 08:19:37.977056,False
9483,48290,78.9%,0.8726912928759895,1 days 08:19:53.649121,False
9484,48300,78.8%,0.8718337730870712,1 days 08:20:07.284117,False
9485,48310,78.7%,0.8718337730870712,1 days 08:20:27.394119,False
9486,48320,78.7%,0.8720316622691293,1 days 08:20:40.038180,False
9487,48330,78.9%,0.8725593667546174,1 days 08:20:52.447554,False
9488,48340,78.9%,0.8728891820580474,1 days 08:21:04.995754,False
9489,48350,78.9%,0.8720976253298153,1 days 08:21:17.331891,False
9490,48360,78.9%,0.8726253298153034,1 days 08:21:29.855366,False
9491,48370,78.9%,0.8728891820580474,1 days 08:21:42.047009,False
9492,48380,78.9%,0.8729551451187335,1 days 08:21:54.564240,False
9493,48390,78.9%,0.8729551451187335,1 days 08:22:14.260794,False
9494,48400,78.9%,0.8730211081794196,1 days 08:22:26.529018,False
9495,48410,78.9%,0.8730870712401055,1 days 08:22:39.063016,False
9496,48420,78.9%,0.8732849604221636,1 days 08:22:50.019212,False
9497,48430,78.9%,0.8733509234828496,1 days 08:23:02.258212,False
9498,48440,79.1%,0.8738786279683377,1 days 08:23:14.618565,False
9499,48450,79.1%,0.8744063324538258,1 days 08:23:26.905340,False
9500,48460,79.1%,0.8745382585751978,1 days 08:23:39.872806,False
9501,48470,79.1%,0.8748021108179419,1 days 08:23:59.726882,False
9502,48480,79.2%,0.874868073878628,1 days 08:24:12.030881,False
9503,48490,79.2%,0.874868073878628,1 days 08:24:24.626882,False
9504,48500,79.0%,0.8738126649076517,1 days 08:24:36.995882,False
9505,48510,79.0%,0.8738126649076517,1 days 08:24:49.544882,False
9506,48520,79.0%,0.8738126649076517,1 days 08:25:02.154218,False
9507,48530,79.0%,0.8737467018469657,1 days 08:25:14.849754,False
9508,48540,79.0%,0.8738126649076517,1 days 08:25:27.357754,False
9509,48550,79.0%,0.8742084432717678,1 days 08:25:47.262283,False
9510,48560,79.1%,0.8749340369393139,1 days 08:25:59.889010,False
9511,48570,79.1%,0.8753298153034301,1 days 08:26:12.224432,False
9512,48580,79.2%,0.8758575197889182,1 days 08:26:24.791122,False
9513,48590,79.3%,0.8759894459102903,1 days 08:26:37.326121,False
9514,48600,79.4%,0.8778364116094987,1 days 08:26:49.928121,False
9515,48610,79.5%,0.879221635883905,1 days 08:27:02.389489,False
9516,48620,79.6%,0.8808047493403693,1 days 08:27:17.100803,False
9517,48630,79.7%,0.8802770448548812,1 days 08:27:30.009607,False
9518,48640,79.7%,0.8822559366754618,1 days 08:27:43.298914,False
9519,48650,79.8%,0.883245382585752,1 days 08:27:56.774915,False
9520,48660,79.9%,0.8843007915567282,1 days 08:28:18.329914,False
9521,48670,80.0%,0.8852242744063324,1 days 08:28:31.834916,False
9522,48677,80.2%,0.8860817941952507,1 days 08:28:50.698746,False
9523,48687,80.3%,0.887401055408971,1 days 08:29:04.262374,False
9524,48697,80.3%,0.8868733509234829,1 days 08:29:18.036181,False
9525,48707,80.7%,0.8882585751978892,1 days 08:29:31.970688,False
9526,48717,80.6%,0.8875989445910291,1 days 08:29:45.938947,False
9527,48727,80.7%,0.8885883905013192,1 days 08:29:59.902309,False
9528,48737,80.8%,0.8895118733509235,1 days 08:30:13.740841,False
9529,48747,80.8%,0.8906332453825857,1 days 08:30:27.928727,False
9530,48757,81.1%,0.891424802110818,1 days 08:30:49.291133,False
9531,48767,81.0%,0.8907651715039577,1 days 08:31:02.800510,False
9532,48777,81.1%,0.8921503957783641,1 days 08:31:24.079604,False
9533,48787,81.2%,0.8931398416886543,1 days 08:31:37.765445,False
9534,48797,81.4%,0.8935356200527704,1 days 08:31:53.874446,False
9535,48807,81.5%,0.8934036939313984,1 days 08:32:07.555397,False
9536,48817,81.5%,0.8945250659630607,1 days 08:32:21.301174,False
9537,48827,81.7%,0.8945250659630607,1 days 08:32:35.593170,False
9538,48837,81.7%,0.8951846965699208,1 days 08:32:49.918172,False
9539,48847,81.8%,0.895910290237467,1 days 08:33:03.787109,False
9540,48857,81.7%,0.8949868073878628,1 days 08:33:17.499321,False
9541,48867,81.8%,0.8955804749340369,1 days 08:33:31.524381,False
9542,48877,81.9%,0.8953166226912929,1 days 08:33:45.443661,False
9543,48887,82.0%,0.895712401055409,1 days 08:33:58.113542,False
9544,48897,82.3%,0.8962401055408971,1 days 08:34:10.623415,False
9545,48907,82.3%,0.8970316622691293,1 days 08:34:30.541023,False
9546,48917,82.4%,0.8984168865435356,1 days 08:34:42.923389,False
9547,48927,82.5%,0.8985488126649076,1 days 08:34:55.934219,False
9548,48937,82.5%,0.8996701846965699,1 days 08:35:08.487643,False
