,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
3044,46418,98.9%,0.5914248021108179,0 days 08:58:25.724787,False
3045,46418,98.9%,0.5914248021108179,0 days 08:58:35.828786,False
3046,46518,98.9%,0.5914248021108179,0 days 08:58:47.564071,False
3047,46618,98.9%,0.5914248021108179,0 days 08:58:58.092760,False
3048,46618,98.9%,0.5914248021108179,0 days 08:59:08.952705,False
3049,46718,98.9%,0.5914248021108179,0 days 08:59:20.005290,False
3050,46718,98.9%,0.5914248021108179,0 days 08:59:30.035890,False
3051,46818,98.9%,0.5914248021108179,0 days 08:59:44.071622,False
3052,46818,98.9%,0.5914248021108179,0 days 08:59:54.239626,False
3053,46918,98.9%,0.5914248021108179,0 days 09:00:04.532990,False
3054,47018,99.0%,0.5914248021108179,0 days 09:00:15.336712,False
3055,47118,99.0%,0.5914248021108179,0 days 09:00:25.999823,False
3056,47118,99.0%,0.5914248021108179,0 days 09:00:35.440822,False
3057,47218,99.0%,0.5914248021108179,0 days 09:00:47.109824,False
3058,47218,99.0%,0.5914248021108179,0 days 09:00:57.845823,False
3059,47318,99.0%,0.5914248021108179,0 days 09:01:10.256823,False
3060,47418,99.0%,0.5914248021108179,0 days 09:01:24.418823,False
3061,47518,99.0%,0.5914248021108179,0 days 09:01:35.499826,False
3062,47518,99.0%,0.5914248021108179,0 days 09:01:46.356824,False
3063,47618,99.0%,0.5914248021108179,0 days 09:02:00.500823,False
3064,47718,99.0%,0.5914248021108179,0 days 09:02:13.425821,False
3065,47718,99.0%,0.5914248021108179,0 days 09:02:24.023824,False
3066,47818,99.0%,0.5914248021108179,0 days 09:02:36.450824,False
3067,47918,99.1%,0.5914248021108179,0 days 09:02:46.947823,False
3068,47918,99.1%,0.5914248021108179,0 days 09:02:57.381824,False
3069,48018,99.1%,0.5914248021108179,0 days 09:03:11.009824,False
3070,48018,99.1%,0.5914248021108179,0 days 09:03:21.078824,False
3071,48018,99.1%,0.5914248021108179,0 days 09:03:30.937822,False
3072,48018,99.1%,0.5914248021108179,0 days 09:03:40.819823,False
3073,48018,99.1%,0.5914248021108179,0 days 09:03:50.634824,False
3074,48018,99.1%,0.5914248021108179,0 days 09:04:00.626824,False
3075,48018,99.1%,0.5914248021108179,0 days 09:04:11.447822,False
3076,48018,99.1%,0.5914248021108179,0 days 09:04:22.543823,False
3077,48018,99.1%,0.5914248021108179,0 days 09:04:33.343822,False
3078,48018,99.1%,0.5914248021108179,0 days 09:04:47.919821,False
3079,48018,99.1%,0.5914248021108179,0 days 09:04:57.924485,False
3080,48018,99.1%,0.5914248021108179,0 days 09:05:08.438003,False
3081,48118,99.1%,0.5914248021108179,0 days 09:05:20.037504,False
3082,48118,99.1%,0.5914248021108179,0 days 09:05:30.185946,False
3083,48218,99.1%,0.5914248021108179,0 days 09:05:41.176947,False
3084,48218,99.1%,0.5914248021108179,0 days 09:05:51.277948,False
3085,48218,99.1%,0.5914248021108179,0 days 09:06:01.656948,False
3086,48218,99.1%,0.5914248021108179,0 days 09:06:12.010947,False
3087,48218,99.1%,0.5914248021108179,0 days 09:06:25.195946,False
3088,48218,99.1%,0.5914248021108179,0 days 09:06:35.513902,False
3089,48318,99.1%,0.5914248021108179,0 days 09:06:46.917794,False
3090,48318,99.1%,0.5914248021108179,0 days 09:06:57.129795,False
3091,48318,99.1%,0.5914248021108179,0 days 09:07:07.396525,False
3092,48318,99.1%,0.5914248021108179,0 days 09:07:20.631982,False
3093,48418,99.1%,0.5914248021108179,0 days 09:07:33.687455,False
3094,48518,99.1%,0.5914248021108179,0 days 09:07:45.361605,False
3095,48618,99.1%,0.5914248021108179,0 days 09:07:57.134606,False
3096,48718,99.1%,0.5914248021108179,0 days 09:08:11.358606,False
3097,48818,99.1%,0.5914248021108179,0 days 09:08:23.051607,False
3098,48818,99.1%,0.5914248021108179,0 days 09:08:33.834088,False
3099,48818,99.1%,0.5914248021108179,0 days 09:08:44.321090,False
3100,48918,99.2%,0.5914248021108179,0 days 09:08:55.531093,False
3101,49018,99.2%,0.5914248021108179,0 days 09:09:06.846089,False
3102,49018,99.2%,0.5914248021108179,0 days 09:09:17.249419,False
3103,49018,99.2%,0.5914248021108179,0 days 09:09:27.609426,False
3104,49018,99.2%,0.5914248021108179,0 days 09:09:37.726430,False
3105,49018,99.2%,0.5914248021108179,0 days 09:09:50.968431,False
3106,49018,99.2%,0.5914248021108179,0 days 09:10:01.293171,False
3107,49118,99.2%,0.5914248021108179,0 days 09:10:12.731170,False
3108,49218,99.2%,0.5914248021108179,0 days 09:10:24.051169,False
3109,49218,99.2%,0.5914248021108179,0 days 09:10:34.421320,False
3110,49318,99.2%,0.5914248021108179,0 days 09:10:45.774319,False
3111,49418,99.2%,0.5914248021108179,0 days 09:10:56.988321,False
3112,49418,99.2%,0.5914248021108179,0 days 09:11:07.436568,False
3113,49518,99.2%,0.5914248021108179,0 days 09:11:18.737615,False
3114,49518,99.2%,0.5914248021108179,0 days 09:11:31.772630,False
3115,49518,99.2%,0.5914248021108179,0 days 09:11:42.149631,False
3116,49618,99.2%,0.5914248021108179,0 days 09:11:53.360628,False
3117,49618,99.2%,0.5914248021108179,0 days 09:12:03.752630,False
3118,49618,99.2%,0.5914248021108179,0 days 09:12:14.126629,False
3119,49618,99.2%,0.5914248021108179,0 days 09:12:24.720630,False
3120,49618,99.2%,0.5914248021108179,0 days 09:12:35.214632,False
3121,49618,99.2%,0.5914248021108179,0 days 09:12:45.688764,False
3122,49718,99.2%,0.5914248021108179,0 days 09:12:58.385762,False
3123,49718,99.2%,0.5914248021108179,0 days 09:13:11.649411,False
3124,49818,99.2%,0.5914248021108179,0 days 09:13:23.070460,False
3125,49918,99.2%,0.5914248021108179,0 days 09:13:34.340461,False
3126,49918,99.2%,0.5914248021108179,0 days 09:13:44.516959,False
3127,49918,99.2%,0.5914248021108179,0 days 09:13:55.117960,False
3128,50018,99.3%,0.5914248021108179,0 days 09:14:06.598100,False
3129,50018,99.3%,0.5914248021108179,0 days 09:14:17.095710,False
3130,50018,99.3%,0.5914248021108179,0 days 09:14:27.199892,False
3131,50018,99.3%,0.5914248021108179,0 days 09:14:37.522890,False
3132,50018,99.3%,0.5914248021108179,0 days 09:14:50.960892,False
3133,50018,99.3%,0.5914248021108179,0 days 09:15:01.020892,False
3134,50018,99.3%,0.5914248021108179,0 days 09:15:11.222368,False
3135,50018,99.3%,0.5914248021108179,0 days 09:15:21.267565,False
3136,50018,99.3%,0.5914248021108179,0 days 09:15:31.245560,False
3137,50018,99.3%,0.5914248021108179,0 days 09:15:40.459560,False
3138,50018,99.3%,0.5914248021108179,0 days 09:15:50.751534,False
3139,50018,99.3%,0.5914248021108179,0 days 09:16:00.665207,False
3140,50118,99.3%,0.5914248021108179,0 days 09:16:12.233431,False
3141,50118,99.3%,0.5914248021108179,0 days 09:16:25.207434,False
3142,50118,99.3%,0.5914248021108179,0 days 09:16:35.597529,False
3143,50118,99.3%,0.5914248021108179,0 days 09:16:45.838121,False
3144,50118,99.3%,0.5914248021108179,0 days 09:16:56.278147,False
3145,50218,99.3%,0.5914248021108179,0 days 09:17:07.397522,False
3146,50318,99.3%,0.5914248021108179,0 days 09:17:18.542543,False
3147,50318,99.3%,0.5914248021108179,0 days 09:17:28.853663,False
3148,50318,99.3%,0.5914248021108179,0 days 09:17:39.031664,False
3149,50418,99.3%,0.5914248021108179,0 days 09:17:51.233664,False
3150,50418,99.3%,0.5914248021108179,0 days 09:18:05.162666,False
3151,50418,99.3%,0.5914248021108179,0 days 09:18:16.251667,False
3152,50418,99.3%,0.5914248021108179,0 days 09:18:26.412447,False
3153,50418,99.3%,0.5914248021108179,0 days 09:18:36.810135,False
3154,50518,99.3%,0.5914248021108179,0 days 09:18:48.106265,False
3155,50518,99.3%,0.5914248021108179,0 days 09:18:58.556802,False
3156,50518,99.3%,0.5914248021108179,0 days 09:19:08.951802,False
3157,50518,99.3%,0.5914248021108179,0 days 09:19:19.332801,False
3158,50518,99.3%,0.5914248021108179,0 days 09:19:30.929936,False
3159,50518,99.3%,0.5914248021108179,0 days 09:19:43.687360,False
3160,50618,99.3%,0.5914248021108179,0 days 09:19:54.743360,False
3161,50618,99.3%,0.5914248021108179,0 days 09:20:04.883083,False
3162,50618,99.3%,0.5914248021108179,0 days 09:20:15.757133,False
3163,50718,99.3%,0.5914248021108179,0 days 09:20:27.379131,False
3164,50718,99.3%,0.5914248021108179,0 days 09:20:40.645133,False
3165,50718,99.3%,0.5914248021108179,0 days 09:20:51.685569,False
3166,50718,99.3%,0.5914248021108179,0 days 09:21:02.567258,False
3167,50718,99.3%,0.5914248021108179,0 days 09:21:15.431261,False
3168,50718,99.3%,0.5914248021108179,0 days 09:21:25.937459,False
3169,50718,99.3%,0.5914248021108179,0 days 09:21:36.345463,False
3170,50818,99.3%,0.5914248021108179,0 days 09:21:48.859285,False
3171,50818,99.3%,0.5914248021108179,0 days 09:22:01.322620,False
3172,50818,99.3%,0.5914248021108179,0 days 09:22:12.685635,False
3173,50918,99.3%,0.5914248021108179,0 days 09:22:24.609581,False
3174,51018,99.3%,0.5914248021108179,0 days 09:22:35.650579,False
3175,51118,99.3%,0.5914248021108179,0 days 09:22:46.980306,False
3176,51218,99.3%,0.5914248021108179,0 days 09:23:00.912122,False
3177,51318,99.4%,0.5914248021108179,0 days 09:23:12.259304,False
3178,51318,99.4%,0.5914248021108179,0 days 09:23:22.200074,False
3179,51418,99.4%,0.5914248021108179,0 days 09:23:33.095046,False
3180,51518,99.4%,0.5914248021108179,0 days 09:23:44.247579,False
3181,51518,99.4%,0.5914248021108179,0 days 09:23:54.183238,False
3182,51618,99.4%,0.5914248021108179,0 days 09:24:05.151238,False
3183,51628,99.4%,0.5914248021108179,0 days 09:24:16.291239,False
3184,51638,98.4%,0.5923482849604221,0 days 09:24:27.044145,False
3185,51648,98.4%,0.5923482849604221,0 days 09:24:42.412608,False
3186,51658,98.4%,0.5923482849604221,0 days 09:24:54.569611,False
3187,51668,98.4%,0.5935356200527705,0 days 09:25:07.172529,False
3188,51678,97.9%,0.5953825857519789,0 days 09:25:18.779781,False
3189,51688,96.3%,0.5977572559366755,0 days 09:25:30.287722,False
3190,51698,95.6%,0.6098284960422163,0 days 09:25:42.067721,False
3191,51708,95.3%,0.6191292875989446,0 days 09:25:53.118722,False
3192,51718,95.1%,0.6261873350923483,0 days 09:26:04.204722,False
3193,51728,94.9%,0.6335092348284961,0 days 09:26:15.529721,False
3194,51738,94.4%,0.6379287598944591,0 days 09:26:29.313721,False
3195,51748,94.8%,0.6327836411609499,0 days 09:26:40.976722,False
3196,51758,94.6%,0.6380606860158311,0 days 09:26:52.620723,False
3197,51768,94.1%,0.6410290237467019,0 days 09:27:04.540722,False
3198,51778,93.3%,0.6396437994722955,0 days 09:27:15.964721,False
3199,51788,93.2%,0.6496042216358839,0 days 09:27:28.048721,False
3200,51798,92.9%,0.6614116094986807,0 days 09:27:40.331875,False
3201,51808,92.8%,0.6713060686015832,0 days 09:27:51.941354,False
3202,51818,93.4%,0.6656332453825857,0 days 09:28:03.981106,False
3203,51828,93.9%,0.6606860158311345,0 days 09:28:18.949105,False
3204,51838,94.4%,0.6562005277044854,0 days 09:28:31.446105,False
3205,51848,95.3%,0.6579155672823219,0 days 09:28:43.271105,False
3206,51858,95.2%,0.6675461741424802,0 days 09:28:55.133104,False
3207,51868,95.3%,0.6619393139841688,0 days 09:29:06.974104,False
3208,51878,95.6%,0.658311345646438,0 days 09:29:18.831105,False
3209,51888,95.7%,0.6610817941952507,0 days 09:29:30.251107,False
3210,51888,95.7%,0.6610817941952507,0 days 09:29:39.457594,False
3211,51898,95.8%,0.6658970976253298,0 days 09:29:50.980946,False
3212,51908,95.9%,0.6567941952506596,0 days 09:30:05.371169,False
3213,51918,95.7%,0.6644459102902375,0 days 09:30:17.556168,False
3214,51928,95.5%,0.6701846965699209,0 days 09:30:29.339744,False
3215,51938,94.8%,0.6730870712401056,0 days 09:30:41.020745,False
3216,51948,95.0%,0.6632585751978892,0 days 09:30:52.596747,False
3217,51958,95.0%,0.6608839050131926,0 days 09:31:04.556747,False
3218,51968,94.2%,0.6595646437994723,0 days 09:31:16.155280,False
3219,51978,93.8%,0.6683377308707124,0 days 09:31:28.108212,False
3220,51988,93.0%,0.6765831134564644,0 days 09:31:39.594964,False
3221,51998,92.5%,0.6901055408970976,0 days 09:31:53.667521,False
3222,52008,92.5%,0.6843667546174143,0 days 09:32:06.160557,False
3223,52018,92.4%,0.695580474934037,0 days 09:32:18.150557,False
3224,52028,92.8%,0.6978891820580475,0 days 09:32:29.752732,False
3225,52038,93.1%,0.6867414248021109,0 days 09:32:41.538741,False
3226,52048,92.0%,0.695910290237467,0 days 09:32:53.094230,False
3227,52058,92.1%,0.6907651715039578,0 days 09:33:04.723227,False
3228,52068,92.5%,0.6744722955145118,0 days 09:33:17.001228,False
3229,52078,92.6%,0.6721635883905013,0 days 09:33:28.729981,False
3230,52088,91.7%,0.6854881266490765,0 days 09:33:42.966980,False
3231,52098,91.1%,0.6883245382585752,0 days 09:33:54.581981,False
3232,52108,91.2%,0.6827176781002638,0 days 09:34:06.794981,False
3233,52118,91.6%,0.6683377308707124,0 days 09:34:19.498981,False
3234,52128,91.6%,0.6670844327176781,0 days 09:34:31.263163,False
3235,52138,92.0%,0.6563324538258575,0 days 09:34:44.156341,False
3236,52148,92.4%,0.6516490765171504,0 days 09:34:56.616808,False
3237,52158,92.6%,0.6475593667546174,0 days 09:35:08.479810,False
3238,52168,92.9%,0.6444591029023746,0 days 09:35:20.273633,False
3239,52178,92.8%,0.6467678100263852,0 days 09:35:34.240934,False
3240,52188,92.2%,0.6687994722955145,0 days 09:35:45.717931,False
3241,52198,92.5%,0.6574538258575198,0 days 09:35:57.466824,False
3242,52208,92.3%,0.6732849604221636,0 days 09:36:08.907981,False
3243,52218,92.7%,0.6604881266490765,0 days 09:36:20.753981,False
3244,52228,91.6%,0.6719656992084433,0 days 09:36:32.247095,False
3245,52238,91.4%,0.6763852242744063,0 days 09:36:43.548078,False
3246,52248,90.8%,0.6896437994722955,0 days 09:36:54.932399,False
3247,52258,90.8%,0.6859498680738786,0 days 09:37:06.685679,False
3248,52268,90.3%,0.6980211081794195,0 days 09:37:21.004893,False
3249,52278,90.5%,0.6926121372031663,0 days 09:37:32.685889,False
3250,52288,90.5%,0.7060026385224274,0 days 09:37:44.100483,False
3251,52298,90.3%,0.7145118733509235,0 days 09:37:55.321648,False
3252,52308,90.1%,0.7131266490765171,0 days 09:38:06.668650,False
3253,52308,90.1%,0.7131266490765171,0 days 09:38:15.740648,False
3254,52318,90.2%,0.7231530343007916,0 days 09:38:26.936169,False
3255,52328,89.8%,0.7270448548812665,0 days 09:38:38.357172,False
3256,52338,89.6%,0.7356200527704485,0 days 09:38:52.653170,False
3257,52348,88.7%,0.7409630606860158,0 days 09:39:05.257172,False
3258,52358,88.9%,0.725065963060686,0 days 09:39:18.271175,False
3259,52368,88.8%,0.7346306068601584,0 days 09:39:31.291172,False
3260,52378,88.9%,0.7218997361477573,0 days 09:39:44.924176,False
3261,52388,89.1%,0.716490765171504,0 days 09:39:58.344171,False
3262,52398,89.2%,0.7089050131926121,0 days 09:40:13.032171,False
3263,52408,89.2%,0.7039577836411609,0 days 09:40:26.684473,False
3264,52418,89.2%,0.7005277044854882,0 days 09:40:39.994470,False
3265,52428,88.9%,0.7126649076517151,0 days 09:40:53.064470,False
3266,52438,89.2%,0.7048153034300791,0 days 09:41:06.387468,False
3267,52438,89.2%,0.7048153034300791,0 days 09:41:16.601471,False
3268,52448,89.4%,0.6979551451187335,0 days 09:41:30.650469,False
3269,52458,89.4%,0.6972295514511874,0 days 09:41:47.480610,False
3270,52468,89.7%,0.6816622691292876,0 days 09:42:02.126611,False
3271,52478,89.2%,0.7013192612137203,0 days 09:42:14.472613,False
3272,52488,89.3%,0.6969656992084433,0 days 09:42:26.138770,False
3273,52498,88.8%,0.7073878627968337,0 days 09:42:37.590515,False
3274,52508,89.0%,0.7180079155672823,0 days 09:42:49.026659,False
3275,52518,88.8%,0.7222955145118733,0 days 09:43:00.912661,False
3276,52528,88.3%,0.729287598944591,0 days 09:43:12.319659,False
3277,52538,87.5%,0.725,0 days 09:43:23.856659,False
3278,52548,87.9%,0.71655672823219,0 days 09:43:38.199659,False
3279,52558,87.9%,0.721042216358839,0 days 09:43:49.902657,False
3280,52568,88.0%,0.7199868073878628,0 days 09:44:03.112834,False
3281,52578,87.5%,0.7236807387862797,0 days 09:44:15.879833,False
3282,52588,87.8%,0.7120712401055409,0 days 09:44:31.696835,False
3283,52598,87.9%,0.7114775725593667,0 days 09:44:45.258836,False
3284,52608,86.8%,0.7155013192612137,0 days 09:45:01.937048,False
3285,52618,87.1%,0.7108839050131927,0 days 09:45:15.203048,False
3286,52628,87.9%,0.7019129287598944,0 days 09:45:30.556048,False
3287,52638,87.8%,0.716358839050132,0 days 09:45:43.213048,False
3288,52648,87.9%,0.7162269129287598,0 days 09:45:56.553888,False
3289,52658,88.0%,0.7157651715039578,0 days 09:46:10.099888,False
3290,52668,88.2%,0.7021108179419525,0 days 09:46:23.626888,False
3291,52678,87.4%,0.704287598944591,0 days 09:46:37.007888,False
3292,52688,87.6%,0.6951187335092348,0 days 09:46:52.849085,False
3293,52698,87.5%,0.6968997361477572,0 days 09:47:08.525085,False
3294,52708,87.4%,0.7104881266490766,0 days 09:47:22.344084,False
3295,52718,87.7%,0.6974274406332454,0 days 09:47:39.320085,False
3296,52728,87.8%,0.6849604221635884,0 days 09:47:52.407839,False
3297,52738,88.0%,0.6822559366754617,0 days 09:48:08.240986,False
3298,52748,88.1%,0.6800791556728232,0 days 09:48:21.497271,False
3299,52758,87.9%,0.7067941952506597,0 days 09:48:36.870499,False
3300,52768,87.9%,0.7179419525065963,0 days 09:48:50.136058,False
3301,52778,87.7%,0.7303430079155673,0 days 09:49:03.456683,False
3302,52788,87.6%,0.7368073878627969,0 days 09:49:16.725685,False
3303,52798,87.5%,0.7385224274406332,0 days 09:49:29.928366,False
3304,52808,87.5%,0.7405013192612138,0 days 09:49:44.146367,False
3305,52818,87.4%,0.7439973614775726,0 days 09:49:59.378827,False
3306,52828,87.5%,0.7448548812664908,0 days 09:50:12.644827,False
3307,52838,87.3%,0.7469656992084432,0 days 09:50:25.820826,False
3308,52848,87.5%,0.7443271767810027,0 days 09:50:41.595349,False
3309,52858,87.7%,0.7367414248021108,0 days 09:50:55.512499,False
3310,52868,87.3%,0.7472955145118734,0 days 09:51:08.117941,False
3311,52878,86.9%,0.7399736147757255,0 days 09:51:23.590941,False
3312,52888,86.5%,0.7498021108179419,0 days 09:51:36.148541,False
3313,52898,85.9%,0.7520448548812665,0 days 09:51:49.269022,False
3314,52898,85.9%,0.7520448548812665,0 days 09:51:59.889154,False
3315,52908,85.5%,0.7525065963060686,0 days 09:52:13.322902,False
3316,52918,85.5%,0.7578496042216358,0 days 09:52:26.792900,False
3317,52928,85.0%,0.7574538258575197,0 days 09:52:40.474980,False
3318,52938,84.4%,0.758377308707124,0 days 09:52:53.960116,False
3319,52948,85.2%,0.749868073878628,0 days 09:53:08.040245,False
3320,52958,85.4%,0.7422163588390501,0 days 09:53:25.854463,False
3321,52968,85.7%,0.7243403693931398,0 days 09:53:40.305024,False
3322,52978,86.1%,0.7066622691292876,0 days 09:53:54.609023,False
3323,52988,86.4%,0.7005277044854882,0 days 09:54:10.728022,False
3324,52998,86.7%,0.6953825857519789,0 days 09:54:28.346023,False
3325,53008,86.9%,0.6889182058047494,0 days 09:54:42.841024,False
3326,53018,87.3%,0.6843667546174143,0 days 09:54:58.797224,False
3327,53028,88.1%,0.6695910290237467,0 days 09:55:11.963224,False
3328,53038,86.7%,0.6713060686015832,0 days 09:55:24.893422,False
3329,53048,85.0%,0.666754617414248,0 days 09:55:37.702210,False
3330,53058,83.8%,0.666490765171504,0 days 09:55:50.546209,False
3331,53068,82.6%,0.6640501319261214,0 days 09:56:05.672210,False
3332,53078,81.5%,0.6553430079155673,0 days 09:56:18.539414,False
3333,53088,80.5%,0.649934036939314,0 days 09:56:31.535911,False
3334,53098,79.9%,0.6419525065963061,0 days 09:56:44.521589,False
3335,53108,79.5%,0.6308047493403693,0 days 09:56:59.334477,False
3336,53118,79.2%,0.6264511873350923,0 days 09:57:11.832220,False
3337,53128,79.4%,0.6271767810026385,0 days 09:57:23.887853,False
