,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
4677,4132,96.7%,0.9536279683377309,0 days 11:59:35.999449,True
4678,4132,96.6%,0.9529683377308708,0 days 11:59:45.891439,True
4679,4133,96.8%,0.9532321899736148,0 days 11:59:55.117952,True
4680,4134,96.8%,0.9534300791556728,0 days 12:00:04.375116,True
4681,4135,96.9%,0.9539577836411609,0 days 12:00:13.570247,True
4682,4136,96.8%,0.9538258575197889,0 days 12:00:23.050800,True
4683,4137,96.8%,0.9535620052770448,0 days 12:00:32.239881,True
4684,4138,96.9%,0.953891820580475,0 days 12:00:41.710553,True
4685,4138,97.0%,0.953891820580475,0 days 12:00:51.039837,True
4686,4138,97.0%,0.9539577836411609,0 days 12:01:00.202062,True
4687,4139,97.0%,0.9539577836411609,0 days 12:01:09.386983,True
4688,4139,97.1%,0.9538258575197889,0 days 12:01:18.644550,True
4689,4139,97.0%,0.954023746701847,0 days 12:01:27.940960,True
4690,4140,97.1%,0.9544195250659631,0 days 12:01:37.141914,True
4691,4141,97.1%,0.954221635883905,0 days 12:01:46.441480,True
4692,4142,97.0%,0.9540897097625329,0 days 12:01:55.742237,True
4693,4142,97.1%,0.954155672823219,0 days 12:02:04.906473,True
4694,4142,97.2%,0.9544854881266491,0 days 12:02:14.050637,True
4695,4142,97.1%,0.9545514511873351,0 days 12:02:23.249136,True
4696,4142,97.0%,0.954353562005277,0 days 12:02:32.654916,True
4697,4143,97.0%,0.954155672823219,0 days 12:02:41.751855,True
4698,4143,97.0%,0.9539577836411609,0 days 12:02:51.074593,True
4699,4144,96.9%,0.9540897097625329,0 days 12:03:00.271388,True
4700,4145,97.0%,0.954155672823219,0 days 12:03:09.700441,True
4701,4146,97.0%,0.954155672823219,0 days 12:03:18.908246,True
4702,4147,97.0%,0.954155672823219,0 days 12:03:28.155597,True
4703,4148,97.0%,0.954155672823219,0 days 12:03:37.437123,True
4704,4149,97.0%,0.9544195250659631,0 days 12:03:46.751588,True
4705,4150,97.0%,0.9544195250659631,0 days 12:03:56.067129,True
4706,4151,97.0%,0.9544195250659631,0 days 12:04:05.969814,True
4707,4152,97.0%,0.9544195250659631,0 days 12:04:15.776775,True
4708,4153,97.0%,0.9544195250659631,0 days 12:04:24.998911,True
4709,4154,97.0%,0.9544195250659631,0 days 12:04:34.306449,True
4710,4155,97.0%,0.9544195250659631,0 days 12:04:43.638410,True
4711,4156,97.0%,0.9544195250659631,0 days 12:04:52.896270,True
4712,4157,97.0%,0.9544195250659631,0 days 12:05:02.156118,True
4713,4158,97.0%,0.9544195250659631,0 days 12:05:11.488344,True
4714,4159,97.0%,0.9544195250659631,0 days 12:05:20.691324,True
4715,4160,97.0%,0.9544195250659631,0 days 12:05:29.875384,True
4716,4161,97.0%,0.9544195250659631,0 days 12:05:39.157798,True
4717,4162,97.0%,0.9544195250659631,0 days 12:05:48.332046,True
4718,4163,97.0%,0.9544195250659631,0 days 12:05:57.536460,True
4719,4164,97.0%,0.9550131926121372,0 days 12:06:06.819150,True
4720,4165,97.0%,0.9550131926121372,0 days 12:06:15.987470,True
4721,4166,97.0%,0.9550131926121372,0 days 12:06:25.191296,True
4722,4167,97.0%,0.9550131926121372,0 days 12:06:34.375872,True
4723,4168,97.0%,0.9550131926121372,0 days 12:06:43.702813,True
4724,4169,97.0%,0.9549472295514512,0 days 12:06:52.962067,True
4725,4170,97.0%,0.9549472295514512,0 days 12:07:02.230929,True
4726,4171,97.0%,0.9548812664907652,0 days 12:07:11.587688,True
4727,4172,97.0%,0.9548812664907652,0 days 12:07:21.477826,True
4728,4173,97.0%,0.9548812664907652,0 days 12:07:31.096987,True
4729,4174,97.0%,0.9548812664907652,0 days 12:07:42.854778,True
4730,4175,97.0%,0.9548153034300791,0 days 12:07:52.451814,True
4731,4176,97.0%,0.9547493403693932,0 days 12:08:02.073698,True
4732,4177,97.0%,0.9547493403693932,0 days 12:08:11.322809,True
4733,4178,97.0%,0.9547493403693932,0 days 12:08:20.616268,True
4734,4179,97.0%,0.9547493403693932,0 days 12:08:30.004768,True
4735,4180,97.0%,0.9547493403693932,0 days 12:08:39.489056,True
4736,4181,97.0%,0.9553430079155673,0 days 12:08:50.169222,True
4737,4182,97.0%,0.9553430079155673,0 days 12:08:59.753753,True
4738,4183,96.9%,0.9546833773087071,0 days 12:09:09.348932,True
4739,4184,96.9%,0.9546833773087071,0 days 12:09:21.390895,True
4740,4185,96.9%,0.9547493403693932,0 days 12:09:31.282318,True
4741,4186,96.9%,0.9547493403693932,0 days 12:09:41.120448,True
4742,4187,96.9%,0.9547493403693932,0 days 12:09:53.137837,True
4743,4188,96.9%,0.9547493403693932,0 days 12:10:04.237311,True
4744,4189,96.9%,0.9547493403693932,0 days 12:10:14.478591,True
4745,4190,96.9%,0.9547493403693932,0 days 12:10:25.384199,True
4746,4191,96.9%,0.9547493403693932,0 days 12:10:36.285690,True
4747,4192,96.9%,0.9548153034300791,0 days 12:10:46.376437,True
4748,4193,96.9%,0.9548153034300791,0 days 12:10:59.351901,True
4749,4194,96.9%,0.9548812664907652,0 days 12:11:11.263146,True
4750,4195,96.9%,0.9544854881266491,0 days 12:11:21.798615,True
4751,4196,96.8%,0.954221635883905,0 days 12:11:36.111797,True
4752,4197,96.7%,0.9544195250659631,0 days 12:11:47.512188,True
4753,4198,96.6%,0.9540897097625329,0 days 12:11:57.707747,True
4754,4198,96.5%,0.9540897097625329,0 days 12:12:07.662073,True
4755,4198,96.4%,0.954221635883905,0 days 12:12:17.220469,True
4756,4198,96.4%,0.954221635883905,0 days 12:12:23.629134,True
4757,4198,96.3%,0.954155672823219,0 days 12:12:32.918228,True
4758,4198,96.6%,0.9544854881266491,0 days 12:12:42.173862,True
4759,4199,96.5%,0.954353562005277,0 days 12:12:51.310069,True
4760,4200,96.4%,0.954287598944591,0 days 12:13:00.457932,True
4761,4201,96.3%,0.9540897097625329,0 days 12:13:09.777398,True
4762,4202,96.2%,0.954155672823219,0 days 12:13:19.115625,True
4763,4203,96.1%,0.954155672823219,0 days 12:13:28.242462,True
4764,4204,96.3%,0.9540897097625329,0 days 12:13:37.448928,True
4765,4205,96.2%,0.954023746701847,0 days 12:13:46.836207,True
4766,4206,96.5%,0.954023746701847,0 days 12:13:57.027819,True
4767,4206,96.3%,0.9544195250659631,0 days 12:14:06.806312,True
4768,4207,96.4%,0.9544195250659631,0 days 12:14:16.185534,True
4769,4207,96.6%,0.9545514511873351,0 days 12:14:25.799265,True
4770,4208,96.4%,0.954353562005277,0 days 12:14:35.118393,True
4771,4209,96.5%,0.954023746701847,0 days 12:14:44.594586,True
4772,4210,96.6%,0.954023746701847,0 days 12:14:54.221616,True
4773,4210,96.5%,0.954023746701847,0 days 12:15:03.523555,True
4774,4210,96.7%,0.954353562005277,0 days 12:15:12.807676,True
4775,4211,96.6%,0.9544195250659631,0 days 12:15:22.354279,True
4776,4211,96.7%,0.9540897097625329,0 days 12:15:32.146620,True
4777,4212,96.6%,0.954287598944591,0 days 12:15:41.638036,True
4778,4212,96.6%,0.954023746701847,0 days 12:15:50.738135,True
4779,4212,96.6%,0.9534300791556728,0 days 12:16:00.010034,True
4780,4212,96.6%,0.9532981530343008,0 days 12:16:09.789459,True
4781,4213,96.7%,0.9534960422163589,0 days 12:16:21.002295,True
4782,4214,96.9%,0.9536939313984168,0 days 12:16:31.335062,True
4783,4214,96.8%,0.9536939313984168,0 days 12:16:40.993074,True
4784,4215,96.8%,0.9533641160949868,0 days 12:16:50.559884,True
4785,4216,96.9%,0.9530343007915567,0 days 12:17:00.842717,True
4786,4217,96.8%,0.9531002638522428,0 days 12:17:10.693597,True
4787,4218,97.0%,0.9527044854881267,0 days 12:17:20.925994,True
4788,4219,97.0%,0.9525725593667547,0 days 12:17:30.374856,True
4789,4220,97.1%,0.9524406332453826,0 days 12:17:40.472219,True
4790,4221,96.9%,0.9524406332453826,0 days 12:17:50.353267,True
4791,4221,97.1%,0.9525065963060686,0 days 12:18:00.729057,True
4792,4222,97.0%,0.9523746701846966,0 days 12:18:10.404511,True
4793,4222,96.9%,0.9524406332453826,0 days 12:18:20.676107,True
4794,4222,96.9%,0.9527044854881267,0 days 12:18:30.268263,True
4795,4222,96.9%,0.9527044854881267,0 days 12:18:40.305329,True
4796,4223,96.9%,0.9523746701846966,0 days 12:18:49.693384,True
4797,4224,97.0%,0.9521767810026385,0 days 12:18:59.061761,True
4798,4224,96.9%,0.9525065963060686,0 days 12:19:08.314675,True
4799,4225,97.0%,0.9527044854881267,0 days 12:19:17.479935,True
4800,4226,97.0%,0.9527044854881267,0 days 12:19:26.874363,True
4801,4227,97.0%,0.9527044854881267,0 days 12:19:36.206786,True
4802,4228,97.0%,0.9525065963060686,0 days 12:19:45.452807,True
4803,4229,97.0%,0.9525065963060686,0 days 12:19:54.792549,True
4804,4230,97.0%,0.9524406332453826,0 days 12:20:04.313122,True
4805,4231,97.0%,0.9524406332453826,0 days 12:20:13.637253,True
4806,4232,97.0%,0.9525065963060686,0 days 12:20:22.972988,True
4807,4233,97.0%,0.9525065963060686,0 days 12:20:32.353911,True
4808,4234,97.0%,0.9525725593667547,0 days 12:20:41.655718,True
4809,4235,97.0%,0.9525065963060686,0 days 12:20:51.026786,True
4810,4236,97.0%,0.9525065963060686,0 days 12:21:00.355525,True
4811,4237,97.0%,0.9525065963060686,0 days 12:21:09.700177,True
4812,4238,97.0%,0.9525065963060686,0 days 12:21:19.351404,True
4813,4239,97.0%,0.9525065963060686,0 days 12:21:28.674946,True
4814,4240,97.0%,0.9525065963060686,0 days 12:21:37.995725,True
4815,4241,97.0%,0.9525065963060686,0 days 12:21:47.225497,True
4816,4242,97.0%,0.9525065963060686,0 days 12:21:56.478741,True
4817,4243,97.0%,0.9525065963060686,0 days 12:22:05.808199,True
4818,4244,97.0%,0.9525065963060686,0 days 12:22:15.069763,True
4819,4245,97.0%,0.9525065963060686,0 days 12:22:24.342499,True
4820,4246,97.0%,0.9525065963060686,0 days 12:22:33.858620,True
4821,4247,97.0%,0.9525065963060686,0 days 12:22:43.197255,True
4822,4248,97.0%,0.9525065963060686,0 days 12:22:52.455001,True
4823,4249,97.0%,0.9525065963060686,0 days 12:23:01.676485,True
4824,4250,97.0%,0.9525065963060686,0 days 12:23:11.051159,True
4825,4251,97.0%,0.9525065963060686,0 days 12:23:20.359297,True
4826,4252,97.0%,0.9525725593667547,0 days 12:23:29.670775,True
4827,4253,97.0%,0.9525725593667547,0 days 12:23:38.938107,True
4828,4254,97.0%,0.9525725593667547,0 days 12:23:48.349888,True
4829,4255,97.0%,0.9525725593667547,0 days 12:23:57.634501,True
4830,4256,97.0%,0.9525725593667547,0 days 12:24:06.945550,True
4831,4257,97.0%,0.9526385224274406,0 days 12:24:16.276992,True
4832,4258,97.0%,0.9526385224274406,0 days 12:24:25.420305,True
4833,4259,97.0%,0.9528364116094987,0 days 12:24:34.620063,True
4834,4260,97.0%,0.9528364116094987,0 days 12:24:43.885811,True
4835,4261,97.0%,0.9528364116094987,0 days 12:24:53.196076,True
4836,4262,97.0%,0.9528364116094987,0 days 12:25:02.494195,True
4837,4263,97.0%,0.9527704485488127,0 days 12:25:11.708147,True
4838,4264,97.0%,0.9527044854881267,0 days 12:25:20.993001,True
4839,4265,97.0%,0.9526385224274406,0 days 12:25:30.273259,True
4840,4266,97.0%,0.9526385224274406,0 days 12:25:39.468041,True
4841,4267,97.0%,0.9526385224274406,0 days 12:25:48.787160,True
4842,4268,97.0%,0.9525725593667547,0 days 12:25:58.173503,True
4843,4269,97.0%,0.9525725593667547,0 days 12:26:07.408074,True
4844,4270,97.0%,0.9525725593667547,0 days 12:26:16.564904,True
4845,4271,97.0%,0.9525725593667547,0 days 12:26:25.923118,True
4846,4272,97.0%,0.9525725593667547,0 days 12:26:36.153745,True
4847,4273,97.0%,0.9529683377308708,0 days 12:26:46.295640,True
4848,4274,97.0%,0.9529683377308708,0 days 12:26:56.517018,True
4849,4275,97.0%,0.9529683377308708,0 days 12:27:08.108724,True
4850,4275,96.9%,0.9528364116094987,0 days 12:27:18.135244,True
4851,4275,96.8%,0.9525725593667547,0 days 12:27:27.446796,True
4852,4275,96.7%,0.9525725593667547,0 days 12:27:36.724881,True
4853,4276,96.6%,0.9523087071240105,0 days 12:27:46.073622,True
4854,4277,96.4%,0.9524406332453826,0 days 12:27:55.373265,True
4855,4278,96.4%,0.9525065963060686,0 days 12:28:04.684369,True
4856,4278,96.3%,0.9523746701846966,0 days 12:28:14.001398,True
4857,4278,96.2%,0.9526385224274406,0 days 12:28:23.200160,True
4858,4278,96.4%,0.9526385224274406,0 days 12:28:32.452475,True
4859,4279,96.5%,0.9529023746701847,0 days 12:28:41.677260,True
4860,4279,96.5%,0.9531662269129287,0 days 12:28:50.952001,True
4861,4279,96.6%,0.9531002638522428,0 days 12:29:00.248438,True
4862,4279,96.6%,0.9532321899736148,0 days 12:29:09.701636,True
4863,4279,96.4%,0.9529023746701847,0 days 12:29:18.920283,True
4864,4279,96.6%,0.9530343007915567,0 days 12:29:28.123513,True
4865,4279,96.7%,0.9530343007915567,0 days 12:29:37.475807,True
4866,4279,96.8%,0.9533641160949868,0 days 12:29:46.770341,True
4867,4279,96.7%,0.9533641160949868,0 days 12:29:56.852325,True
4868,4280,96.5%,0.9534300791556728,0 days 12:30:06.123271,True
4869,4280,96.5%,0.9536279683377309,0 days 12:30:15.414146,True
4870,4280,96.8%,0.9535620052770448,0 days 12:30:25.143168,True
4871,4281,96.6%,0.9534300791556728,0 days 12:30:34.492670,True
4872,4282,96.6%,0.9538258575197889,0 days 12:30:43.642753,True
4873,4282,96.3%,0.9538258575197889,0 days 12:30:52.984488,True
4874,4282,96.5%,0.954023746701847,0 days 12:31:02.310579,True
4875,4283,96.4%,0.9540897097625329,0 days 12:31:11.722340,True
4876,4284,96.5%,0.954023746701847,0 days 12:31:21.162216,True
4877,4284,96.7%,0.953891820580475,0 days 12:31:30.528385,True
4878,4284,96.7%,0.9536279683377309,0 days 12:31:39.721340,True
4879,4285,96.7%,0.9537598944591029,0 days 12:31:48.835561,True
4880,4286,96.8%,0.9534960422163589,0 days 12:31:57.932849,True
4881,4286,96.7%,0.9531662269129287,0 days 12:32:07.134177,True
4882,4287,96.7%,0.9528364116094987,0 days 12:32:16.266220,True
4883,4287,96.8%,0.9528364116094987,0 days 12:32:25.525559,True
4884,4287,96.9%,0.9527044854881267,0 days 12:32:34.671779,True
4885,4288,97.0%,0.9529023746701847,0 days 12:32:43.923288,True
4886,4288,96.9%,0.9531662269129287,0 days 12:32:53.131792,True
4887,4288,97.0%,0.9531002638522428,0 days 12:33:02.402015,True
4888,4289,96.9%,0.9532321899736148,0 days 12:33:11.581288,True
4889,4289,96.8%,0.9533641160949868,0 days 12:33:20.967142,True
4890,4290,96.8%,0.9534960422163589,0 days 12:33:30.203540,True
4891,4291,96.9%,0.9532981530343008,0 days 12:33:39.444276,True
4892,4291,96.8%,0.9534300791556728,0 days 12:33:48.618827,True
4893,4292,96.8%,0.9532981530343008,0 days 12:33:57.858062,True
4894,4292,96.9%,0.9533641160949868,0 days 12:34:07.054248,True
4895,4293,96.9%,0.9527044854881267,0 days 12:34:16.406789,True
4896,4293,96.8%,0.9521108179419525,0 days 12:34:25.586578,True
4897,4294,96.8%,0.9520448548812664,0 days 12:34:34.885827,True
4898,4294,96.7%,0.9523087071240105,0 days 12:34:44.011891,True
4899,4295,96.8%,0.9523746701846966,0 days 12:34:53.246237,True
4900,4296,96.8%,0.9528364116094987,0 days 12:35:02.630923,True
4901,4297,96.9%,0.9532321899736148,0 days 12:35:11.801194,True
4902,4298,96.9%,0.9532321899736148,0 days 12:35:21.018063,True
4903,4299,96.9%,0.9531662269129287,0 days 12:35:30.201070,True
4904,4300,96.9%,0.9531662269129287,0 days 12:35:39.440883,True
4905,4301,96.9%,0.9531662269129287,0 days 12:35:48.656106,True
4906,4302,96.9%,0.9531662269129287,0 days 12:35:57.896930,True
4907,4303,96.9%,0.9531662269129287,0 days 12:36:07.030807,True
4908,4304,96.9%,0.9531662269129287,0 days 12:36:16.223724,True
4909,4305,96.9%,0.9531662269129287,0 days 12:36:25.410914,True
4910,4305,96.9%,0.9531662269129287,0 days 12:36:31.719493,True
4911,4306,97.0%,0.9534960422163589,0 days 12:36:40.775725,True
4912,4307,97.0%,0.9534960422163589,0 days 12:36:49.929837,True
4913,4308,97.0%,0.9534960422163589,0 days 12:36:59.179922,True
4914,4309,97.0%,0.9536279683377309,0 days 12:37:08.327245,True
4915,4310,97.0%,0.9536279683377309,0 days 12:37:17.681559,True
4916,4311,97.0%,0.9536279683377309,0 days 12:37:26.859250,True
4917,4312,97.0%,0.9535620052770448,0 days 12:37:36.140580,True
4918,4313,97.0%,0.9535620052770448,0 days 12:37:45.398282,True
4919,4314,97.0%,0.9534960422163589,0 days 12:37:54.592141,True
4920,4315,97.0%,0.9534960422163589,0 days 12:38:03.831571,True
4921,4316,97.0%,0.9534960422163589,0 days 12:38:13.054058,True
4922,4317,97.0%,0.9534960422163589,0 days 12:38:22.244788,True
4923,4318,97.0%,0.9534960422163589,0 days 12:38:31.453171,True
4924,4319,97.1%,0.953891820580475,0 days 12:38:40.669894,True
4925,4320,97.1%,0.953891820580475,0 days 12:38:49.952280,True
4926,4321,97.1%,0.953891820580475,0 days 12:38:59.091608,True
4927,4322,97.1%,0.953891820580475,0 days 12:39:08.418529,True
4928,4323,97.1%,0.954023746701847,0 days 12:39:17.684557,True
4929,4324,97.1%,0.9539577836411609,0 days 12:39:26.891149,True
4930,4325,97.1%,0.9540897097625329,0 days 12:39:36.073000,True
4931,4326,97.1%,0.9540897097625329,0 days 12:39:45.157507,True
4932,4327,97.1%,0.9540897097625329,0 days 12:39:54.428972,True
4933,4328,97.1%,0.954023746701847,0 days 12:40:03.641986,True
4934,4329,97.1%,0.954023746701847,0 days 12:40:12.848626,True
4935,4330,97.1%,0.9539577836411609,0 days 12:40:22.189819,True
4936,4331,97.1%,0.954023746701847,0 days 12:40:32.796954,True
4937,4332,97.1%,0.9539577836411609,0 days 12:40:42.068682,True
4938,4333,97.1%,0.9539577836411609,0 days 12:40:51.300402,True
4939,4334,97.1%,0.9539577836411609,0 days 12:41:00.664226,True
4940,4335,97.1%,0.9539577836411609,0 days 12:41:09.859670,True
4941,4336,97.1%,0.9539577836411609,0 days 12:41:19.143525,True
4942,4337,97.1%,0.9539577836411609,0 days 12:41:28.308740,True
4943,4338,97.1%,0.9539577836411609,0 days 12:41:37.449296,True
4944,4339,97.1%,0.9539577836411609,0 days 12:41:46.580972,True
4945,4340,97.2%,0.9539577836411609,0 days 12:41:55.776782,True
4946,4341,97.2%,0.9539577836411609,0 days 12:42:05.035951,True
4947,4342,97.2%,0.9539577836411609,0 days 12:42:14.344993,True
4948,4343,97.2%,0.9539577836411609,0 days 12:42:23.590312,True
4949,4344,97.2%,0.9539577836411609,0 days 12:42:33.466713,True
4950,4345,97.1%,0.9537598944591029,0 days 12:42:42.740424,True
4951,4345,97.0%,0.953891820580475,0 days 12:42:52.147747,True
4952,4346,96.9%,0.9536279683377309,0 days 12:43:01.554961,True
4953,4347,96.9%,0.9532321899736148,0 days 12:43:11.194570,True
4954,4347,96.8%,0.9532321899736148,0 days 12:43:20.675611,True
4955,4347,96.7%,0.9534300791556728,0 days 12:43:29.953855,True
4956,4348,96.5%,0.9529683377308708,0 days 12:43:39.307579,True
4957,4348,96.5%,0.9529683377308708,0 days 12:43:45.613581,True
4958,4349,96.5%,0.9532981530343008,0 days 12:43:54.915714,True
4959,4350,96.4%,0.9532981530343008,0 days 12:44:04.347044,True
4960,4351,96.2%,0.9527704485488127,0 days 12:44:13.736119,True
4961,4352,96.1%,0.9526385224274406,0 days 12:44:23.228132,True
4962,4352,96.3%,0.9530343007915567,0 days 12:44:32.628905,True
4963,4353,96.2%,0.9525065963060686,0 days 12:44:42.148190,True
4964,4353,96.3%,0.9529023746701847,0 days 12:44:51.731199,True
4965,4353,96.4%,0.9526385224274406,0 days 12:45:01.261582,True
4966,4354,96.4%,0.9528364116094987,0 days 12:45:10.479073,True
4967,4354,96.5%,0.9525725593667547,0 days 12:45:19.879952,True
4968,4354,96.4%,0.9522427440633245,0 days 12:45:29.084517,True
4969,4354,96.3%,0.9523087071240105,0 days 12:45:38.358303,True
4970,4354,96.5%,0.9526385224274406,0 days 12:45:47.588039,True
4971,4355,96.4%,0.9526385224274406,0 days 12:45:57.070490,True
4972,4356,96.3%,0.9526385224274406,0 days 12:46:06.405295,True
4973,4356,96.4%,0.9525725593667547,0 days 12:46:15.672647,True
4974,4356,96.3%,0.9527704485488127,0 days 12:46:24.919130,True
4975,4357,96.4%,0.9527704485488127,0 days 12:46:34.203859,True
4976,4358,96.3%,0.9527704485488127,0 days 12:46:43.413928,True
4977,4358,96.3%,0.9529683377308708,0 days 12:46:52.653767,True
4978,4358,96.5%,0.9530343007915567,0 days 12:47:01.822216,True
4979,4358,96.6%,0.9530343007915567,0 days 12:47:10.886106,True
4980,4358,96.4%,0.9528364116094987,0 days 12:47:20.041290,True
4981,4358,96.5%,0.9527704485488127,0 days 12:47:29.272072,True
4982,4358,96.5%,0.9531002638522428,0 days 12:47:38.484787,True
4983,4358,96.5%,0.9531002638522428,0 days 12:47:47.701142,True
4984,4358,96.6%,0.9529683377308708,0 days 12:47:56.922091,True
4985,4358,96.6%,0.9532981530343008,0 days 12:48:06.206830,True
4986,4358,96.6%,0.9534300791556728,0 days 12:48:15.514790,True
4987,4358,96.8%,0.9529683377308708,0 days 12:48:24.770531,True
4988,4358,96.6%,0.9523746701846966,0 days 12:48:34.011304,True
4989,4358,96.7%,0.9532321899736148,0 days 12:48:43.357327,True
4990,4359,96.8%,0.9530343007915567,0 days 12:48:53.418627,True
4991,4360,96.8%,0.9526385224274406,0 days 12:49:03.342132,True
4992,4361,96.9%,0.9524406332453826,0 days 12:49:12.892280,True
4993,4362,96.9%,0.9523087071240105,0 days 12:49:22.653947,True
